Country,Year,emission,Cap_and_trade,emission_target,renewable_energy
Vanuatu,2027,1041536.4842284082,0,5.7666122042328665,16.26764345409824
Vanuatu,2028,949089.6782488864,0,5.616125553974542,16.987920159641334
Vanuatu,2029,956826.4037306112,0,5.720681360793931,17.211141480226594
Vanuatu,2030,965940.3673269972,0,5.855665797433495,17.41663788398417
Vanuatu,2031,976400.8295337348,0,6.020975736711448,17.604564787120246
Vanuatu,2032,883954.0235540628,0,5.870489086451394,18.32484149266455
Yemen,2023,48507700.33254813,0,0,0
Yemen,2024,48663240.29152876,0,0,0
Yemen,2025,49875002.22065086,0,0,0
Yemen,2026,50884934.04492694,0,0,0
Yemen,2027,51692784.74892235,0,0,0
Yemen,2028,51848324.70790175,0,0,0
Yemen,2029,53060086.637026064,0,0,0
Yemen,2030,54070018.461298406,0,0,0
Yemen,2031,54877869.16529181,0,0,0
Yemen,2032,55033409.12428065,0,0,0
Zambia,2023,97268574.83195764,0,485.27946207980375,2353.6295855356893
Zambia,2024,95507605.17570785,0,481.9888126721846,2496.211632602792
Zambia,2025,97466957.30961809,0,496.0163897371835,2525.292106715967
Zambia,2026,99435661.77,0,510.50978543775705,2552.4846924673134
Zambia,2027,101412542.4,0,525.4623220207543,2577.8253298595573
Zambia,2028,99651572.75012296,0,522.1716726131825,2720.4073769264387
Zambia,2029,101610924.88404088,0,536.1992496782163,2749.487851
Zambia,2030,103579629.34922436,0,550.6926453787545,2776.680436791031
Zambia,2031,105556509.98079342,0,565.6451819618314,2802.021074182785
Zambia,2032,103795540.32454713,0,562.3545325542223,2944.603121249837
Zimbabwe,2023,35480771.89363906,0,474.3300955,1532.0967762729688
Zimbabwe,2024,33238973.09188623,0,490.84158117670097,1646.987837478776
Zimbabwe,2025,32669421.229107045,0,496.52963289824805,1653.385740138132
Zimbabwe,2026,32253458.93840228,0,500.0424199054876,1663.0535136310025
Zimbabwe,2027,31990527.26684377,0,501.3829612318491,1676.0239036703483
Zimbabwe,2028,29748728.46509597,0,517.8944468761197,1790.9149648760183
Zimbabwe,2029,29179176.6,0,523.5824985976452,1797.3128675351502
Zimbabwe,2030,28763214.311611407,0,527.0952856049171,1806.980641
Zimbabwe,2031,28500282.640063822,0,528.4358269,1819.9510310673595
Zimbabwe,2032,26258483.838307045,0,544.9473125755551,1934.842092272937
