Country,Year,emission,Cap_and_trade,emission_target,renewable_energy,temp_change
Antigua and Barbuda,1979-12-31,440318.2980420968,0.0,1.7202541118563324,-2.8943809020393303,0.288
Antigua and Barbuda,1980-12-31,425482.09663592407,0.0,1.6778789252514512,5.907068813943489,0.214
Antigua and Barbuda,1981-12-31,446114.5720086043,0.0,1.737267422260056,6.441203966712585,-0.385
Antigua and Barbuda,1982-12-31,456885.9713076119,0.0,1.807759318362991,7.518490531584419,0.097
Antigua and Barbuda,1983-12-31,457798.1407819457,0.0,1.889312119579843,9.141326119027163,-0.192
Antigua and Barbuda,1984-12-31,442983.63175064954,0.0,1.8469369330149212,17.942775834920546,-0.225
Antigua and Barbuda,1985-12-31,463637.7389167543,0.0,1.9063254299683565,18.47691098777534,0.271
Antigua and Barbuda,1986-12-31,474430.86071506486,0.0,1.976817325945739,19.554197552954065,0.109
Antigua and Barbuda,1987-12-31,475356.5069157356,0.0,2.0583701269943466,21.177033140737763,-0.233
Antigua and Barbuda,1988-12-31,460547.3551785448,0.0,2.0159949403566335,29.9784940160282,-0.214
Antigua and Barbuda,1989-12-31,481206.8050013293,0.0,2.075383437237192,30.5126402978023,0.164
Antigua and Barbuda,1990-12-31,492013.8100191418,0.0,2.145875333342193,31.58993799151228,-0.377
Antigua and Barbuda,1991-12-31,492962.9549373356,0.0,2.2274281346266758,33.21278470780848,-0.419
Antigua and Barbuda,1992-12-31,478172.0999581616,0.0,2.185052948227102,42.01424558293342,-0.467
Antigua and Barbuda,1993-12-31,498859.1556859994,0.0,2.24444144543191,42.54839186477746,0.076
Antigua and Barbuda,1994-12-31,509685.1353400904,0.0,2.3149333417309563,43.62568955873635,0.161
Antigua and Barbuda,1995-12-31,510650.0109054992,0.0,2.3964861434030422,45.24853627550218,0.16
Antigua and Barbuda,1996-12-31,495874.9296711309,0.0,2.354110957392354,54.04999715109697,0.646
Antigua and Barbuda,1997-12-31,516568.9735505768,0.0,2.413499472817107,54.584143433510505,0.564
Antigua and Barbuda,1998-12-31,527409.241918367,0.0,2.4839986217572823,55.661441128276046,0.162
Antigua and Barbuda,1999-12-31,528382.0346884585,0.0,2.5655586757690543,57.284287845636946,0.489
Antigua and Barbuda,2000-12-31,513623.66773419466,0.0,2.52319088920813,66.08574872208266,0.009
Antigua and Barbuda,2001-12-31,534333.7635834835,0.0,2.582586765946901,66.61989500501792,-0.051
Antigua and Barbuda,2002-12-31,545182.8061715469,0.0,2.6531027846415736,67.69719269971935,-0.023
Antigua and Barbuda,2003-12-31,546172.8993788112,0.0,2.734696276255718,69.32003941691596,0.649
Antigua and Barbuda,2004-12-31,531423.1048755392,0.0,2.6923618916664878,78.12150029295799,0.395
Antigua and Barbuda,2005-12-31,552141.7498006542,0.0,2.751823587165472,78.65564657544883,-0.077
Antigua and Barbuda,2006-12-31,562999.3186519553,0.0,2.8223886817589845,79.73294427004973,0.417
Antigua and Barbuda,2007-12-31,563989.4119105062,0.0,2.904020422987072,81.35579098711122,0.459
Antigua and Barbuda,2008-12-31,549239.6174590364,0.0,2.8617243928048466,90.15725186299537,0.445
Antigua and Barbuda,2009-12-31,569958.2623526459,0.0,2.9211918300627158,90.69139814543443,0.528
Antigua and Barbuda,2010-12-31,580815.8311410081,0.0,2.991762666896572,91.76869583982759,0.493
Antigua and Barbuda,2011-12-31,581805.9243317463,0.0,3.0733944088021605,93.39154255680333,0.677
Antigua and Barbuda,2012-12-31,567056.1297900935,0.0,3.031098379368825,102.19300343240313,0.377
Antigua and Barbuda,2013-12-31,587774.7746303477,0.0,3.09056581717735,102.72714971447337,0.455
Antigua and Barbuda,2014-12-31,598632.3433969544,0.0,3.1611366540802304,103.80444740864368,1.046
Antigua and Barbuda,2015-12-31,599622.4365657764,0.0,3.242768396054979,105.42729412540673,0.541
Antigua and Barbuda,2016-12-31,584872.6420242175,0.0,3.2004723666212773,114.2287550010116,0.335
Antigua and Barbuda,2017-12-31,605591.286864508,0.0,3.259939804429859,114.76290128307673,-0.252
Antigua and Barbuda,2018-12-31,616448.8556310694,0.0,3.33051064133275,115.84019897725115,0.634
Antigua and Barbuda,2019-12-31,617438.9487999764,0.0,3.412142383307,117.46304569402673,0.783
Antigua and Barbuda,2020-12-31,602689.1542585042,0.0,3.369846353873775,126.26450656960243,0.501
Antigua and Barbuda,2021-12-31,623407.7990985911,0.0,3.4293137916821985,126.79865285169481,0.843
Antigua and Barbuda,2022-12-31,634265.3678651723,0.0,3.4998846285851113,127.8759505458676,0.659
Antigua and Barbuda,2023-12-31,635255.4610340067,0.0,3.5815163705597075,129.4987972626359,
Antigua and Barbuda,2024-12-31,620505.6664923762,0.0,3.539220341126076,138.3002581382446,
Antigua and Barbuda,2025-12-31,641224.3113327431,0.0,3.598687778934697,138.83440442030005,
Antigua and Barbuda,2026-12-31,652081.8800993108,0.0,3.669258615837473,139.91170211447846,
Antigua and Barbuda,2027-12-31,653071.9732682435,0.0,3.7508903578117234,141.5345488312511,
Antigua and Barbuda,2028-12-31,638322.1787265184,0.0,3.7085943283784992,150.33600970685353,
Antigua and Barbuda,2029-12-31,659040.8235669613,0.0,3.768061766187323,150.87015598889175,
Antigua and Barbuda,2030-12-31,669898.3923333832,0.0,3.8386326030899314,151.94745368309484,
Antigua and Barbuda,2031-12-31,670888.4855021598,0.0,3.920264345064905,153.57030039985193,
Antigua and Barbuda,2032-12-31,656138.6909609044,0.0,3.8779683156310307,162.37176127543287,
Argentina,1969-12-31,257256980.9310269,0.0,1443.2954884029823,-3488.0672695722383,-0.252
Argentina,1970-12-31,262068400.55603558,0.0,1512.985694269139,-3384.40943419505,0.951
Argentina,1971-12-31,267542939.86143148,0.0,1600.20470967922,-3271.7388865563253,0.957
Argentina,1972-12-31,271313294.92887187,0.0,1557.6500934785784,-2366.943661804641,0.488
Argentina,1973-12-31,275461640.49614745,0.0,1609.7593169024185,-2272.049404722044,1.095
Argentina,1974-12-31,280273060.11019,0.0,1679.449522543105,-2168.3915692871865,0.878
Argentina,1975-12-31,285747599.41016364,0.0,1766.6671281758108,-2055.721021581574,0.76
Argentina,1976-12-31,289517954.47997254,0.0,1724.111098430672,-1150.9257968033899,1.123
Argentina,1977-12-31,293666300.052051,0.0,1776.218912304796,-1056.0315396692495,1.031
Argentina,1978-12-31,298477719.6708959,0.0,1845.9077083957525,-952.3737041824356,0.122
Argentina,1978-12-31,298477719.6708959,0.0,1845.9077083957525,-952.3737041824356,0.643
Argentina,1979-12-31,303952258.9839509,0.0,1933.1253139145285,-839.7031564002459,-0.046
Argentina,1980-12-31,307722614.0668783,0.0,1890.5692840552183,65.09206845414337,0.162
Argentina,1981-12-31,311870959.6562791,0.0,1942.6770977408983,159.98632559913358,-0.343
Argentina,1982-12-31,316682379.29244405,0.0,2012.3658936434258,263.6441610962929,0.09
Argentina,1983-12-31,322156918.60689944,0.0,2099.583499004556,376.3147088419255,-0.163
Argentina,1984-12-31,325927273.6860053,0.0,2057.027469024181,1281.1104582696398,0.0
Argentina,1985-12-31,330075619.2680947,0.0,2109.135282661643,1376.0052385777785,0.472
Argentina,1986-12-31,334887038.9064357,0.0,2178.8240784062427,1479.663620978803,0.292
Argentina,1987-12-31,340361578.22515553,0.0,2266.041683694357,1592.3347156427494,0.438
Argentina,1988-12-31,344131933.30737257,0.0,2223.4856535732015,2497.1376297189213,-0.26
Argentina,1989-12-31,348280278.8925662,0.0,2275.593467069852,2592.039555101341,-0.008
Argentina,1990-12-31,353091698.5281401,0.0,2345.282262813699,2695.789176909013,-0.139
Argentina,1991-12-31,358566237.8432765,0.0,2432.4998682296905,2808.5977167050946,-0.106
Argentina,1992-12-31,362336592.9282818,0.0,2389.943838266799,3713.5313116347215,-0.021
Argentina,1993-12-31,366484938.524209,0.0,2442.0516520205565,3808.619312112221,-0.321
Argentina,1994-12-31,371296358.1669034,0.0,2511.740447991066,3912.470890942927,0.432
Argentina,1995-12-31,376770897.48880714,0.0,2598.9580534593124,4025.4247423613547,0.362
Argentina,1996-12-31,380541252.58060235,0.0,2556.402023549153,4930.504047026852,0.266
Argentina,1997-12-31,384689598.176559,0.0,2608.5098372051248,5025.693469358326,0.373
Argentina,1998-12-31,389501017.8165587,0.0,2678.198633130601,5129.667220133923,0.378
Argentina,1999-12-31,394975557.1369464,0.0,2765.416238600049,5242.653683170932,0.359
Argentina,2000-12-31,398745912.2238512,0.0,2722.8602087747463,6147.7981807618,0.046
Argentina,2001-12-31,402894257.8137361,0.0,2774.9680225667466,6243.040756370607,-0.1
Argentina,2002-12-31,407704894.23661625,0.0,2844.6568185534115,6347.046910551602,0.308
Argentina,2003-12-31,413178424.7548425,0.0,2931.874424161774,6460.0657770472135,0.46
Argentina,2004-12-31,416947768.2791269,0.0,2889.318394392315,7365.210274914171,0.446
Argentina,2005-12-31,421094027.1984718,0.0,2941.4260846467555,7460.452850860455,-0.192
Argentina,2006-12-31,425903360.16459024,0.0,3011.114757118344,7564.45900515895,0.611
Argentina,2007-12-31,431373024.45682776,0.0,3098.3322388690362,7677.477871726818,0.436
Argentina,2008-12-31,435138491.1626986,0.0,3055.7760849018896,8582.622369665622,0.261
Argentina,2009-12-31,439281564.5665431,0.0,3107.883774352296,8677.864945598138,-0.261
Argentina,2010-12-31,444087478.02018636,0.0,3177.572445936223,8781.871099896181,0.086
Argentina,2011-12-31,449556511.1542128,0.0,3264.7899270642915,8894.889966454566,0.487
Argentina,2012-12-31,453320562.8632601,0.0,3222.233772497808,9800.034464431064,0.259
Argentina,2013-12-31,457462622.29762006,0.0,3274.3414618891634,9895.277040423232,0.512
Argentina,2014-12-31,462267755.77874076,0.0,3344.0301334974165,9999.283194767391,0.759
Argentina,2015-12-31,467736008.94025743,0.0,3431.2476146500185,10112.302061372167,0.351
Argentina,2016-12-31,471500060.64929885,0.0,3388.6914600830087,11017.446559349764,0.16
Argentina,2017-12-31,475642120.083653,0.0,3440.7991494744797,11112.689135341576,-0.186
Argentina,2018-12-31,480447253.5647761,0.0,3510.4878210827574,11216.695289685978,0.425
Argentina,2019-12-31,485915506.7262808,0.0,3597.705302234732,11329.714156292775,0.278
Argentina,2020-12-31,489679558.4353245,0.0,3555.1491476682527,12234.858654267324,0.635
Argentina,2021-12-31,493821617.86968887,0.0,3607.2568370596127,12330.101230261253,0.47
Argentina,2022-12-31,498626751.35080814,0.0,3676.945508667958,12434.107384605602,0.281
Argentina,2023-12-31,504095004.5123216,0.0,3764.162989820374,12547.126251211102,
Argentina,2024-12-31,507859056.2213697,0.0,3721.606835253442,13452.27074918872,
Argentina,2025-12-31,512001115.6557211,0.0,3773.714524644921,13547.513325179789,
Argentina,2026-12-31,516806249.13684314,0.0,3843.403196253049,13651.519479524686,
Argentina,2027-12-31,522274502.2983461,0.0,3930.620677405013,13764.538346131285,
Argentina,2028-12-31,526038554.00740147,0.0,3888.0645228386693,14669.682844107654,
Argentina,2029-12-31,530180613.441754,0.0,3940.1722122303263,14764.925420097043,
Argentina,2030-12-31,534985746.92287457,0.0,4009.8608838384243,14868.931574444196,
Argentina,2031-12-31,540454000.0843993,0.0,4097.07836499127,14981.950441047964,
Argentina,2032-12-31,544218051.7934203,0.0,4054.522210423933,15887.094939024431,
Armenia,1969-12-31,9992420.97672953,0.0,0.0,0.0,-0.252
Armenia,1970-12-31,9894180.608046023,0.0,0.0,0.0,-0.252
Armenia,1971-12-31,9808765.97386444,0.0,0.0,0.0,-0.252
Armenia,1972-12-31,10007522.634004457,0.0,0.0,0.0,-0.252
Armenia,1973-12-31,9896546.779974317,0.0,0.0,0.0,-0.252
Armenia,1974-12-31,9798306.41128652,0.0,0.0,0.0,-0.252
Armenia,1975-12-31,9712891.777133204,0.0,0.0,0.0,-0.252
Armenia,1976-12-31,9911648.437247736,0.0,0.0,0.0,-0.252
Armenia,1977-12-31,9800672.58318939,0.0,0.0,0.0,-0.252
Armenia,1978-12-31,9702432.214512317,0.0,0.0,0.0,-0.252
Armenia,1979-12-31,9617017.580337169,0.0,0.0,0.0,-0.252
Armenia,1980-12-31,9815774.240407076,0.0,0.0,0.0,-0.252
Armenia,1981-12-31,9704798.38636522,0.0,0.0,0.0,-0.252
Armenia,1982-12-31,9606558.017697886,0.0,0.0,0.0,-0.252
Armenia,1983-12-31,9521143.383597963,0.0,0.0,0.0,-0.252
Armenia,1984-12-31,9719900.043766063,0.0,0.0,0.0,-0.252
Armenia,1985-12-31,9608924.189769678,0.0,0.0,0.0,-0.252
Armenia,1986-12-31,9510683.821115496,0.0,0.0,0.0,-0.252
Armenia,1987-12-31,9425269.187038498,0.0,0.0,0.0,-0.252
Armenia,1988-12-31,9624025.847134907,0.0,0.0,0.0,-0.252
Armenia,1989-12-31,9513049.993119854,0.0,0.0,0.0,-0.252
Armenia,1990-12-31,9414809.624471791,0.0,0.0,0.0,-0.252
Armenia,1991-12-31,9329394.990325565,0.0,0.0,0.0,-0.252
Armenia,1992-12-31,9528151.650473021,0.0,0.0,0.0,-0.252
Armenia,1993-12-31,9417175.796508256,0.0,0.0,0.0,-0.252
Armenia,1994-12-31,9318935.427848566,0.0,0.0,0.0,-0.252
Armenia,1995-12-31,9233520.794380121,0.0,0.0,0.0,-0.252
Armenia,1996-12-31,9432277.455181293,0.0,0.0,0.0,-0.252
Armenia,1997-12-31,9321301.613913469,0.0,0.0,0.0,-0.252
Armenia,1998-12-31,9223061.25798812,0.0,0.0,0.0,-0.252
Armenia,1999-12-31,9137646.636573082,0.0,0.0,0.0,-0.252
Armenia,2000-12-31,9336403.621294733,0.0,0.0,0.0,-0.252
Armenia,2001-12-31,9225428.091018183,0.0,0.0,0.0,-0.252
Armenia,2002-12-31,9127188.047879172,0.0,0.0,0.0,-0.252
Armenia,2003-12-31,9041773.739242047,0.0,0.0,0.0,-0.252
Armenia,2004-12-31,9240531.39915825,0.0,0.0,0.0,-0.252
Armenia,2005-12-31,9129556.542989904,0.0,0.0,0.0,-0.252
Armenia,2006-12-31,9031317.17216404,0.0,0.0,0.0,-0.252
Armenia,2007-12-31,8945903.535920937,0.0,0.0,0.0,-0.252
Armenia,2008-12-31,9144661.196679419,0.0,0.0,0.0,-0.252
Armenia,2009-12-31,9033686.34075895,0.0,0.0,0.0,-0.252
Armenia,2010-12-31,8935446.970272161,0.0,0.0,0.0,-0.252
Armenia,2011-12-31,8850033.334286831,0.0,0.0,0.0,-0.252
Armenia,2012-12-31,9048790.995241288,0.0,0.0,0.0,-0.252
Armenia,2013-12-31,8937816.139349267,0.0,0.0,0.0,-0.252
Armenia,2014-12-31,8839576.768799426,0.0,0.0,0.0,-0.252
Armenia,2015-12-31,8754163.132751293,0.0,0.0,0.0,-0.252
Armenia,2016-12-31,8952920.79370605,0.0,0.0,0.0,-0.252
Armenia,2017-12-31,8841945.937813843,0.0,0.0,0.0,-0.252
Armenia,2018-12-31,8743706.567264128,0.0,0.0,0.0,-0.252
Armenia,2019-12-31,8658292.931216585,0.0,0.0,0.0,-0.252
Armenia,2020-12-31,8857050.59217022,0.0,0.0,0.0,-0.252
Armenia,2021-12-31,8746075.736278951,0.0,0.0,0.0,-0.252
Armenia,2022-12-31,8647836.365729203,0.0,0.0,0.0,-0.252
Armenia,2023-12-31,8562422.729681322,0.0,0.0,0.0,
Armenia,2024-12-31,8761180.390636131,0.0,0.0,0.0,
Armenia,2025-12-31,8650205.534743598,0.0,0.0,0.0,
Armenia,2026-12-31,8551966.164194038,0.0,0.0,0.0,
Armenia,2027-12-31,8466552.528146392,0.0,0.0,0.0,
Armenia,2028-12-31,8665310.189100921,0.0,0.0,0.0,
Armenia,2029-12-31,8554335.333207743,0.0,0.0,0.0,
Armenia,2030-12-31,8456095.962659126,0.0,0.0,0.0,
Armenia,2031-12-31,8370682.326610707,0.0,0.0,0.0,
Armenia,2032-12-31,8569439.987564705,0.0,0.0,0.0,
Australia,1969-12-31,418051431.12937933,0.0,2373.4406528702466,-6231.827464064673,-0.252
Australia,1970-12-31,425276404.6591199,0.0,2491.912439506783,-6093.22228506854,0.208
Australia,1971-12-31,437986333.5563997,0.0,2635.781455025271,-5949.928614336544,0.308
Australia,1972-12-31,445664823.8693813,0.0,2576.5127653054105,-4076.3652672961607,1.499
Australia,1973-12-31,447404518.2818736,0.0,2669.508506435305,-3941.911410006162,1.198
Australia,1974-12-31,454629491.82072496,0.0,2787.9802927362643,-3803.3062308878675,1.087
Australia,1975-12-31,467339420.70487857,0.0,2931.8493078722186,-3660.0125599635567,1.172
Australia,1976-12-31,475017910.9903313,0.0,2872.5806179247716,-1786.4492127741178,1.141
Australia,1977-12-31,476757605.39846313,0.0,2965.576358774343,-1651.9953553788182,1.129
Australia,1978-12-31,483982578.9329597,0.0,3084.0481447949396,-1513.3901761543284,1.422
Australia,1979-12-31,496692507.84209883,0.0,3227.91715971753,-1370.0965052161146,1.416
Australia,1980-12-31,504370998.1688422,0.0,3168.648469522659,503.46684210438525,0.629
Australia,1981-12-31,506110692.6002774,0.0,3261.6442103587815,637.920699596335,0.157
Australia,1981-12-31,506110692.6002774,0.0,3261.6442103587815,637.920699596335,0.754
Australia,1982-12-31,513335666.15718055,0.0,3380.1159500335507,776.5258788598148,0.126
Australia,1983-12-31,526045595.0756676,0.0,3523.9738904873634,919.819549861496,-0.096
Australia,1984-12-31,533724085.417238,0.0,3464.691434855149,2793.3828971535677,-0.012
Australia,1985-12-31,535463779.8634666,0.0,3557.673447864659,2927.8367546165964,0.14
Australia,1986-12-31,542688753.4198818,0.0,3676.1224122904487,3066.443464544318,-0.23
Australia,1987-12-31,555398682.3437852,0.0,3819.9686055975726,3209.7386662110366,-0.093
Australia,1988-12-31,563077172.68407,0.0,3760.645417579478,5083.304890271668,-0.203
Australia,1989-12-31,564816867.1290054,0.0,3853.5868094931902,5217.761616646186,0.103
Australia,1990-12-31,572041840.710649,0.0,3971.947654951831,5356.369697146665,-0.007
Australia,1991-12-31,584751769.6737683,0.0,4115.648442135371,5499.667913317618,-0.044
Australia,1992-12-31,592430260.0383186,0.0,4056.2110633363573,7373.235818207612,0.091
Australia,1993-12-31,594169954.5013547,0.0,4146.35840927822,7507.709250101054,0.831
Australia,1994-12-31,601394928.0907584,0.0,4261.981800390983,7646.334003824819,-0.354
Australia,1995-12-31,614104857.0645846,0.0,4402.795136064842,7789.74790089015,0.048
Australia,1996-12-31,621783347.4399254,0.0,4340.462394930583,9663.431803607273,-0.522
Australia,1997-12-31,623523038.0522616,0.0,4430.3368376666285,9798.005888216303,0.176
Australia,1998-12-31,630745452.9885218,0.0,4545.607029000516,9936.731294787423,0.062
Australia,1999-12-31,643452823.2923338,0.0,4686.274449216423,10080.145193094118,0.375
Australia,2000-12-31,651124205.929257,0.0,4623.71699775472,11953.829097018648,0.887
Australia,2001-12-31,652856812.090895,0.0,4713.432963010616,12088.403181727044,0.495
Australia,2002-12-31,660059847.6486408,0.0,4795.23599830833,12227.12858824992,0.186
Australia,2003-12-31,672661270.7407873,0.0,4902.429716635143,12370.542486446364,0.633
Australia,2004-12-31,680230957.9581549,0.0,4806.385249613441,14244.226390299122,-0.157
Australia,2005-12-31,681851913.663774,0.0,4862.514360992273,14378.800475003272,0.349
Australia,2006-12-31,688958148.4958208,0.0,4944.119517542582,14517.525881535457,0.388
Australia,2007-12-31,701543535.0433913,0.0,5051.004309805692,14660.939779779283,0.363
Australia,2008-12-31,709097141.7802413,0.0,4954.650070346544,16534.623683678747,0.96
Australia,2009-12-31,698847740.3395144,0.0,5010.641050360308,16669.19776830827,0.153
Australia,2010-12-31,694081333.0869321,0.0,5092.093671385022,16807.923174864336,0.549
Australia,2011-12-31,694799881.2018744,0.0,5198.943521292034,16951.337073153773,0.82
Australia,2012-12-31,690442392.4156632,0.0,5102.554242497366,18825.020977109183,0.281
Australia,2013-12-31,680178992.9229648,0.0,5158.530817106631,18959.59506184605,0.484
Australia,2014-12-31,675400872.556597,0.0,5239.983436887007,19098.320468410733,0.221
Australia,2015-12-31,676107707.5578423,0.0,5346.833285549968,19241.73436670911,0.413
Australia,2016-12-31,671750218.7715621,0.0,5250.444006754536,21115.41827066706,0.604
Australia,2017-12-31,661486819.2788452,0.0,5306.420581363959,21249.992355403232,0.383
Australia,2018-12-31,656708698.9124976,0.0,5387.873201144377,21388.717761968383,1.092
Australia,2019-12-31,657415533.9136581,0.0,5494.723049806391,21532.13166027136,0.58
Australia,2020-12-31,653058045.1273824,0.0,5398.333771011785,23405.81556422271,0.148
Australia,2021-12-31,642794645.6347468,0.0,5454.310345621008,23540.38964896323,0.336
Australia,2022-12-31,638016525.2683907,0.0,5535.762965401509,23679.115055528313,0.736
Australia,2023-12-31,638723360.2696145,0.0,5642.6128140641895,23822.528953828318,
Australia,2024-12-31,634365871.483376,0.0,5546.22353526888,25696.212857786188,
Australia,2025-12-31,624102471.9906286,0.0,5602.20010987832,25830.786942520823,
Australia,2026-12-31,619324351.6242703,0.0,5683.652729658522,25969.512349087065,
Australia,2027-12-31,620031186.6254196,0.0,5790.50257832052,26112.926247389638,
Australia,2028-12-31,615673697.8392556,0.0,5694.113299526075,27986.61015134464,
Australia,2029-12-31,605410298.3464957,0.0,5750.089874135812,28121.18423607568,
Australia,2030-12-31,600632177.9801781,0.0,5831.542493915904,28259.909642646737,
Australia,2031-12-31,601339012.9814675,0.0,5938.392342579233,28403.323540942805,
Australia,2032-12-31,596981524.1950287,0.0,5842.003063783342,30277.007444898733,
Austria,1969-12-31,62776285.54980251,0.007445381346392443,649.8433644646423,-1710.7198230339252,-0.252
Austria,1970-12-31,63606247.5248487,0.0005592969632703948,659.9369035291923,-1711.5086292767166,0.656
Austria,1971-12-31,64886172.44044706,-0.014210536816841035,676.4590310504906,-1708.1106422529372,1.373
Austria,1972-12-31,64277693.87520614,0.009232477822825824,656.3503796739608,-1054.5708923242391,1.783
Austria,1973-12-31,64657435.70148047,0.010241085365600033,660.004451398043,-1059.3450314342401,1.098
