Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Armenia,1999,5905999.5,0.0,0.0,-0.252,0.0
Armenia,2000,6319167.5,0.0,0.0,-0.252,0.0
Armenia,2001,6965931.0,0.0,0.0,-0.252,0.0
Armenia,2002,6958924.5,0.0,0.0,-0.252,0.0
Armenia,2003,7462185.5,0.0,0.0,-0.252,0.0
Armenia,2004,8549841.0,0.0,0.0,-0.252,0.0
Armenia,2005,10663547.0,0.0,0.0,-0.252,0.0
Armenia,2006,9743804.0,0.0,0.0,-0.252,0.0
Armenia,2007,9629689.0,0.0,0.0,-0.252,0.0
Armenia,2008,9854290.0,0.0,0.0,-0.252,0.0
Armenia,2009,8384021.0,0.0,0.0,-0.252,0.0
Armenia,2010,8062714.5,0.0,0.0,-0.252,0.0
Armenia,2011,8606715.0,0.0,0.0,-0.252,0.0
Armenia,2012,9540753.0,0.0,0.0,-0.252,0.0
Armenia,2013,9318625.0,0.0,0.0,-0.252,0.0
Armenia,2014,9268561.0,0.0,0.0,-0.252,0.0
Armenia,2015,9244813.0,0.0,0.0,-0.252,0.0
Armenia,2016,9451610.0,0.0,0.0,-0.252,0.0
Armenia,2017,9246954.0,0.0,0.0,-0.252,0.0
Armenia,2018,9339961.0,0.0,0.0,-0.252,0.0
Armenia,2019,9628735.0,0.0,0.0,-0.252,0.0
Armenia,2020,10088171.0,0.0,0.0,-0.252,0.0
Armenia,2021,10339451.0,0.0,0.0,-0.252,0.0
Armenia,2022,9655818.0,0.0,0.0,-0.252,0.0
Australia,1969,442176500.0,0.0,0.0,-0.252,0.0
Australia,1970,428459800.0,0.0,2615.155742855,0.208,0.0
Australia,1971,418573820.0,0.0,2661.662831699,0.308,0.0
Australia,1972,429769200.0,0.0,2766.376518794,1.499,0.0
Australia,1973,424758700.0,0.0,2856.5260809349998,1.198,0.0
Australia,1974,423697100.0,0.0,2995.751282316,1.087,0.0
Australia,1975,462384960.0,0.0,3075.171448514,1.172,0.0
Australia,1976,484025600.0,0.0,3106.445940881,1.141,0.0
Australia,1977,534462800.0,0.0,3211.324751782,1.129,0.0
Australia,1978,496802850.0,0.0,3143.371059741,1.422,0.0
Australia,1979,520559170.0,0.0,3197.82484918,1.416,0.0
Australia,1980,536687870.0,0.0,3280.3002439,0.629,0.0
Australia,1981,517409400.0,0.0,3310.703670493,0.157,0.0
Australia,1981,517409400.0,0.0,3310.703670493,0.754,0.0
Australia,1982,528504640.0,0.0,3382.209339859,0.126,0.0
Australia,1983,548494100.0,0.0,3259.596828673,-0.096,0.0
Australia,1984,517067700.0,0.0,3365.150259634,-0.012,0.0
Australia,1985,540433400.0,0.0,3511.637025588,0.14,0.0
Australia,1986,500033920.0,0.0,3550.214445877,-0.23,0.0
Australia,1987,474984930.0,0.0,3664.14121352,-0.093,0.0
Australia,1988,470740260.0,0.0,3749.2441405980003,-0.203,0.0
Australia,1989,490328900.0,0.0,3956.14331999,0.103,0.0
Australia,1990,536880060.0,0.0,4612.687342702,-0.007,0.0
Australia,1991,530308600.0,0.0,4557.2592263,-0.044,0.0
Australia,1992,558499650.0,0.0,4334.258582939,0.091,0.0
Australia,1993,561554800.0,0.0,4266.747349855,0.831,0.0
Australia,1994,567892500.0,0.0,4263.433212906,-0.354,0.0
Australia,1995,636151000.0,0.0,4265.847534802,0.048,0.0
Australia,1996,635590200.0,0.0,4333.101287314,-0.522,0.0
Australia,1997,622111100.0,0.0,4416.270131373,0.176,0.0
Australia,1998,667010200.0,0.0,4496.8590751599995,0.062,0.0
Australia,1999,692260200.0,0.0,4605.8242140600005,0.375,0.0
Australia,2000,743071600.0,0.0,4758.352367276,0.887,18249.87857142857
Australia,2001,734158100.0,0.0,4878.197513988,0.495,19336.307142857142
Australia,2002,703149700.0,0.0,4903.323695145,0.186,19735.307142857142
Australia,2003,687136700.0,0.0,4987.7327787429995,0.633,19341.82857142857
Australia,2004,731124740.0,0.0,5060.713512549,-0.157,19905.82857142857
Australia,2005,652471600.0,0.0,5212.698755729,0.349,19894.907142857144
Australia,2006,678952000.0,0.0,5298.107476768,0.388,20229.964285714286
Australia,2007,697599300.0,0.0,5392.436471275,0.363,18518.6938125
Australia,2008,727282050.0,0.0,5376.435721208,0.96,18580.5063125
Australia,2009,687590660.0,0.0,5406.265998317,0.153,19068.5688125
Australia,2010,816903230.0,0.0,5300.571693195,0.549,19591.1938125
Australia,2011,820901400.0,0.0,5215.883983894,0.82,19795.9438125
Australia,2012,774227460.0,0.0,5177.5691957770005,0.281,19746.2563125
Australia,2013,675498100.0,0.0,5061.371224589,0.484,19725.0688125
Australia,2014,661919040.0,0.0,5028.662783392,0.221,19719.4438125
Australia,2015,646497500.0,0.0,5041.487644091,0.413,20364.2563125
Australia,2016,650266240.0,0.0,5001.501671754,0.604,21990.806733333335
Australia,2017,673055400.0,0.0,5019.629584769,0.383,20637.9438125
Australia,2018,650538500.0,0.0,5058.678565544,1.092,24214.007214285717
Australia,2019,610613500.0,0.0,4993.343048527,0.58,24865.435785714286
Australia,2020,566970430.0,0.0,4810.1498584559995,0.148,25540.86435714286
Australia,2021,567883460.0,0.0,4680.857907315,0.336,27970.238461538458
Australia,2022,573644100.0,0.0,6118.418358774,0.736,14760.908571428572
Austria,1969,57093730.0,0.0,0.0,-0.252,0.0
Austria,1970,62585950.0,0.0,664.2109802470001,0.656,0.0
Austria,1971,64507840.0,0.0,691.511832895,1.373,0.0
Austria,1972,68023576.0,0.0,715.492042161,1.783,0.0
Austria,1973,72287330.0,0.0,753.490798918,1.098,0.0
Austria,1974,69479416.0,0.0,727.056797007,2.409,0.0
Austria,1975,66063428.0,0.0,704.828788301,2.167,0.0
Austria,1976,71009130.0,0.0,757.171782186,2.096,0.0
Austria,1977,68741720.0,0.0,732.317789379,1.741,0.0
Austria,1978,70003810.0,0.0,755.277156295,2.524,0.0
Austria,1979,74971060.0,0.0,782.925967246,2.37,0.0
Austria,1980,65069468.0,0.0,763.282420815,2.315,0.0
Austria,1981,68402180.0,0.0,728.960749025,1.395,0.0
Austria,1982,65792536.0,0.0,707.796239174,1.031,0.0
Austria,1982,65792536.0,0.0,707.796239174,2.498,0.0
Austria,1983,63705268.0,0.0,706.589175923,-0.621,0.0
Austria,1984,66914810.0,0.0,729.2466688000001,-0.727,0.0
Austria,1985,67007696.0,0.0,743.468529266,-0.371,0.0
Austria,1986,66491690.0,0.0,730.166284884,-0.883,0.0
Austria,1987,69623120.0,0.0,733.773419012,0.602,0.0
Austria,1988,65980932.0,0.0,722.38852409,0.676,0.0
Austria,1989,66184976.0,0.0,718.077668454,0.211,0.0
Austria,1990,74414620.0,0.0,689.248913854,-0.126,0.0
Austria,1991,78366824.0,0.0,701.06988668,-0.55,0.0
Austria,1992,71666850.0,0.0,678.781109089,-0.06,0.0
Austria,1993,71851420.0,0.0,652.476060344,0.103,0.0
Austria,1994,71507650.0,0.0,683.398572068,-0.033,0.0
Austria,1995,74289090.0,0.0,674.689662536,0.314,0.0
Austria,1996,77767820.0,0.0,715.623794731,0.86,0.0
Austria,1997,77665040.0,0.0,693.289401189,0.216,0.0
Austria,1998,77812370.0,0.0,705.523845458,0.499,0.0
Austria,1999,75826550.0,0.0,685.399618118,-0.476,0.0
Austria,2000,75275880.0,0.0,712.603683614,-0.112,6081.410384615384
Austria,2001,79152790.0,0.0,694.873215627,-0.274,6196.799230769231
Austria,2002,80792370.0,0.0,780.3263540190001,0.277,5357.646266666667
Austria,2003,87597544.0,0.0,829.818193869,0.384,5223.2862
Austria,2004,86467150.0,0.0,800.951024715,1.062,5525.078266666666
Austria,2005,87583040.0,1.0,828.457546305,-0.249,5728.995800000001
Austria,2006,85321200.0,0.0,838.54672378,-0.568,5601.607533333333
Austria,2007,82976936.0,0.0,823.619900431,0.319,5624.610866666667
Austria,2008,82721770.0,0.0,787.270089771,-0.263,5837.528000000001
Austria,2009,75774720.0,0.0,744.126442834,0.82,6003.117133333333
Austria,2010,80511970.0,0.0,741.750167946,1.104,6164.896066666666
Austria,2011,78180296.0,0.0,736.078533046,1.262,5896.629
Austria,2012,75266030.0,0.0,748.390542328,0.125,6383.2596
Austria,2013,75951000.0,0.0,753.025278204,1.248,6147.430533333333
Austria,2014,71922130.0,0.0,710.258494963,0.527,5981.770666666666
Austria,2015,73632300.0,0.0,736.923422899,1.958,6002.7211333333335
Austria,2016,74552110.0,0.0,746.892061459,0.939,6234.9624
Austria,2017,76979870.0,0.0,785.46997077,-0.203,6416.235
Austria,2018,73716000.0,0.0,789.7946044400001,0.514,6283.694133333333
Austria,2019,75020190.0,0.0,789.012723742,1.343,6675.745866666667
Austria,2020,69069670.0,0.0,694.4863052769999,0.986,6593.202533333333
Austria,2021,73148264.0,0.0,708.825917037,1.769,6542.311133333334
Austria,2022,68350050.0,0.0,851.044330311,1.501,4072.624714285714
Azerbaijan,1969,42459600.0,0.0,0.0,-0.252,0.0
Azerbaijan,1970,44773652.0,0.0,0.0,-0.252,0.0
Azerbaijan,1971,46386140.0,0.0,0.0,-0.252,0.0
Azerbaijan,1972,47940344.0,0.0,0.0,-0.252,0.0
Azerbaijan,1973,49620600.0,0.0,0.0,-0.252,0.0
Azerbaijan,1974,50999796.0,0.0,0.0,-0.252,0.0
Azerbaijan,1975,53217416.0,0.0,0.0,-0.252,0.0
Azerbaijan,1976,54836360.0,0.0,0.0,-0.252,0.0
Azerbaijan,1977,56179228.0,0.0,0.0,-0.252,0.0
Azerbaijan,1978,57955964.0,0.0,0.0,-0.252,0.0
Azerbaijan,1979,58445500.0,0.0,0.0,-0.252,0.0
Azerbaijan,1980,61119670.0,0.0,0.0,-0.252,0.0
Azerbaijan,1981,60055532.0,0.0,0.0,-0.252,0.0
Azerbaijan,1982,60977536.0,0.0,0.0,-0.252,0.0
Azerbaijan,1983,61867644.0,0.0,0.0,-0.252,0.0
Azerbaijan,1984,62542084.0,0.0,0.0,-0.252,0.0
Azerbaijan,1985,66518988.0,0.0,0.0,-0.252,0.0
Azerbaijan,1986,69025410.0,0.0,0.0,-0.252,0.0
Azerbaijan,1987,65677540.0,0.0,0.0,-0.252,0.0
Azerbaijan,1988,66962740.0,0.0,0.0,-0.252,0.0
Azerbaijan,1989,66484216.0,0.0,0.0,-0.252,0.0
Azerbaijan,1990,67134120.0,0.0,0.0,-0.252,0.0
Azerbaijan,1991,64844868.0,0.0,0.0,-0.252,0.0
Azerbaijan,1992,70204630.0,0.0,0.0,-0.252,0.0
Azerbaijan,1993,61612024.0,0.0,0.0,-0.252,0.0
Azerbaijan,1994,54814108.0,0.0,0.0,-0.252,0.0
Azerbaijan,1995,46437030.0,0.0,0.0,-0.252,0.0
Azerbaijan,1996,44731332.0,0.0,0.0,-0.252,0.0
Azerbaijan,1997,43631936.0,0.0,0.0,-0.252,0.0
Azerbaijan,1998,45118196.0,0.0,0.0,-0.252,0.0
Azerbaijan,1999,43175236.0,0.0,0.0,-0.252,0.0
Azerbaijan,2000,43875056.0,0.0,0.0,-0.252,0.0
Azerbaijan,2001,42624900.0,0.0,0.0,-0.252,0.0
Azerbaijan,2002,42571516.0,0.0,0.0,-0.252,0.0
Azerbaijan,2003,44554864.0,0.0,0.0,-0.252,0.0
Azerbaijan,2004,46609700.0,0.0,0.0,-0.252,0.0
Azerbaijan,2005,49713012.0,0.0,0.0,-0.252,0.0
Azerbaijan,2006,51107704.0,0.0,0.0,-0.252,0.0
Azerbaijan,2007,51204708.0,0.0,0.0,-0.252,0.0
Azerbaijan,2008,56980080.0,0.0,0.0,-0.252,0.0
Azerbaijan,2009,51578348.0,0.0,0.0,-0.252,0.0
Azerbaijan,2010,50351910.0,0.0,0.0,-0.252,0.0
Azerbaijan,2011,52734270.0,0.0,0.0,-0.252,0.0
Azerbaijan,2012,56362644.0,0.0,0.0,-0.252,0.0
Azerbaijan,2013,57198050.0,0.0,0.0,-0.252,0.0
Azerbaijan,2014,58598628.0,0.0,0.0,-0.252,0.0
Azerbaijan,2015,60215556.0,0.0,0.0,-0.252,0.0
Azerbaijan,2016,61457564.0,0.0,0.0,-0.252,0.0
Azerbaijan,2017,59594444.0,0.0,0.0,-0.252,0.0
Azerbaijan,2018,60587220.0,0.0,0.0,-0.252,0.0
Azerbaijan,2019,66128540.0,0.0,0.0,-0.252,0.0
Azerbaijan,2020,65383680.0,0.0,0.0,-0.252,0.0
Azerbaijan,2021,69963430.0,0.0,0.0,-0.252,0.0
Azerbaijan,2022,70603160.0,0.0,0.0,-0.252,0.0
Bahamas,1969,2100097.8,0.0,0.0,-0.252,0.0
Bahamas,1970,2896641.2,0.0,0.0,-0.252,0.0
Bahamas,1971,7048545.5,0.0,0.0,-0.252,0.0
Bahamas,1972,6809864.0,0.0,0.0,-0.252,0.0
Bahamas,1973,8168133.5,0.0,0.0,-0.252,0.0
Bahamas,1974,7626954.0,0.0,0.0,-0.252,0.0
Bahamas,1975,8469499.0,0.0,0.0,-0.252,0.0
Bahamas,1976,6652236.5,0.0,0.0,-0.252,0.0
Bahamas,1977,9889270.0,0.0,0.0,-0.252,0.0
Bahamas,1978,6773426.5,0.0,0.0,-0.252,0.0
Bahamas,1979,7086048.5,0.0,0.0,-0.252,0.0
Bahamas,1980,8149128.5,0.0,0.0,-0.252,0.0
Bahamas,1981,2974131.0,0.0,0.0,-0.252,0.0
Bahamas,1982,2444924.8,0.0,0.0,-0.252,0.0
Bahamas,1983,2211802.0,0.0,0.0,-0.252,0.0
Bahamas,1984,2116539.2,0.0,0.0,-0.252,0.0
Bahamas,1985,1746085.2,0.0,0.0,-0.252,0.0
Bahamas,1986,1638092.2,0.0,0.0,-0.252,0.0
Bahamas,1987,1663922.8,0.0,0.0,-0.252,0.0
Bahamas,1988,1780449.2,0.0,0.0,-0.252,0.0
Bahamas,1989,2191332.8,0.0,0.0,-0.252,0.0
Bahamas,1990,2282387.0,0.0,0.0,-0.252,0.0
Bahamas,1991,2264702.0,0.0,0.0,-0.252,0.0
Bahamas,1992,2135291.2,0.0,0.0,-0.252,0.0
Bahamas,1993,2020002.4,0.0,0.0,-0.252,0.0
Bahamas,1994,2070419.5,0.0,0.0,-0.252,0.0
Bahamas,1995,2174483.5,0.0,0.0,-0.252,0.0
Bahamas,1996,2164384.2,0.0,0.0,-0.252,0.0
Bahamas,1997,1960809.2,0.0,0.0,-0.252,0.0
Bahamas,1998,2340865.5,0.0,0.0,-0.252,0.0
Bahamas,1999,2418975.5,0.0,0.0,-0.252,0.0
Bahamas,2000,2362911.2,0.0,0.0,-0.252,0.0
Bahamas,2001,2272682.5,0.0,0.0,-0.252,0.0
Bahamas,2002,2362415.0,0.0,0.0,-0.252,0.0
Bahamas,2003,2372293.8,0.0,0.0,-0.252,0.0
Bahamas,2004,2377765.0,0.0,0.0,-0.252,0.0
Bahamas,2005,2230316.8,0.0,0.0,-0.252,0.0
Bahamas,2006,2185520.5,0.0,0.0,-0.252,0.0
Bahamas,2007,2246188.2,0.0,0.0,-0.252,0.0
Bahamas,2008,2422418.2,0.0,0.0,-0.252,0.0
Bahamas,2009,2589882.0,0.0,0.0,-0.252,0.0
Bahamas,2010,2622520.8,0.0,0.0,-0.252,0.0
Bahamas,2011,2523538.8,0.0,0.0,-0.252,0.0
Bahamas,2012,2458613.8,0.0,0.0,-0.252,0.0
Bahamas,2013,2446426.0,0.0,0.0,-0.252,0.0
Bahamas,2014,2538149.2,0.0,0.0,-0.252,0.0
Bahamas,2015,2650428.0,0.0,0.0,-0.252,0.0
Bahamas,2016,2624184.2,0.0,0.0,-0.252,0.0
Bahamas,2017,2927693.0,0.0,0.0,-0.252,0.0
Bahamas,2018,2832898.5,0.0,0.0,-0.252,0.0
Bahamas,2019,2878545.8,0.0,0.0,-0.252,0.0
Bahamas,2020,2616571.2,0.0,0.0,-0.252,0.0
Bahamas,2021,2526484.8,0.0,0.0,-0.252,0.0
Bahamas,2022,2554141.8,0.0,0.0,-0.252,0.0
Bahrain,1969,17560280.0,0.0,0.0,-0.252,0.0
Bahrain,1970,17743264.0,0.0,0.0,-0.252,0.0
Bahrain,1971,18204232.0,0.0,0.0,-0.252,0.0
Bahrain,1972,17784750.0,0.0,0.0,-0.252,0.0
Bahrain,1973,20344434.0,0.0,0.0,-0.252,0.0
Bahrain,1974,20841852.0,0.0,0.0,-0.252,0.0
Bahrain,1975,18896774.0,0.0,0.0,-0.252,0.0
Bahrain,1976,20142550.0,0.0,0.0,-0.252,0.0
Bahrain,1977,23358058.0,0.0,0.0,-0.252,0.0
Bahrain,1978,23097448.0,0.0,0.0,-0.252,0.0
Bahrain,1979,23835586.0,0.0,0.0,-0.252,0.0
Bahrain,1980,23384710.0,0.0,0.0,-0.252,0.0
Bahrain,1981,23643258.0,0.0,0.0,-0.252,0.0
Bahrain,1982,24319362.0,0.0,0.0,-0.252,0.0
Bahrain,1983,22157520.0,0.0,0.0,-0.252,0.0
Bahrain,1984,22983026.0,0.0,0.0,-0.252,0.0
Bahrain,1985,24622990.0,0.0,0.0,-0.252,0.0
Bahrain,1986,26363582.0,0.0,0.0,-0.252,0.0
Bahrain,1987,26289810.0,0.0,0.0,-0.252,0.0
Bahrain,1988,27412398.0,0.0,0.0,-0.252,0.0
Bahrain,1989,27083118.0,0.0,0.0,-0.252,0.0
Bahrain,1990,26762564.0,0.0,0.0,-0.252,0.0
Bahrain,1991,29075230.0,0.0,0.0,-0.252,0.0
Bahrain,1992,30461908.0,0.0,0.0,-0.252,0.0
Bahrain,1993,37693604.0,0.0,0.0,-0.252,0.0
Bahrain,1994,35021330.0,0.0,0.0,-0.252,0.0
Bahrain,1995,35470276.0,0.0,0.0,-0.252,0.0
Bahrain,1996,37473796.0,0.0,0.0,-0.252,0.0
Bahrain,1997,35851804.0,0.0,0.0,-0.252,0.0
Bahrain,1998,37506120.0,0.0,0.0,-0.252,0.0
Bahrain,1999,39503828.0,0.0,0.0,-0.252,0.0
Bahrain,2000,40459256.0,0.0,0.0,-0.252,0.0
Bahrain,2001,37083730.0,0.0,0.0,-0.252,0.0
Bahrain,2002,36284924.0,0.0,0.0,-0.252,0.0
Bahrain,2003,36147816.0,0.0,0.0,-0.252,0.0
Bahrain,2004,37070390.0,0.0,0.0,-0.252,0.0
Bahrain,2005,39233464.0,0.0,0.0,-0.252,0.0
Bahrain,2006,38474444.0,0.0,0.0,-0.252,0.0
Bahrain,2007,46513390.0,0.0,0.0,-0.252,0.0
Bahrain,2008,51519972.0,0.0,0.0,-0.252,0.0
Bahrain,2009,50595544.0,0.0,0.0,-0.252,0.0
Bahrain,2010,50928960.0,0.0,0.0,-0.252,0.0
Bahrain,2011,50495428.0,0.0,0.0,-0.252,0.0
Bahrain,2012,51768344.0,0.0,0.0,-0.252,0.0
Bahrain,2013,58697348.0,0.0,0.0,-0.252,0.0
Bahrain,2014,59254924.0,0.0,0.0,-0.252,0.0
Bahrain,2015,60696524.0,0.0,0.0,-0.252,0.0
Bahrain,2016,59899132.0,0.0,0.0,-0.252,0.0
Bahrain,2017,60622860.0,0.0,0.0,-0.252,0.0
Bahrain,2018,60315060.0,0.0,0.0,-0.252,0.0
Bahrain,2019,66425172.0,0.0,0.0,-0.252,0.0
Bahrain,2020,66304400.0,0.0,0.0,-0.252,0.0
Bahrain,2021,67683280.0,0.0,0.0,-0.252,0.0
Bahrain,2022,67601640.0,0.0,0.0,-0.252,0.0
Bangladesh,1969,94192820.0,0.0,0.0,-0.252,0.0
Bangladesh,1970,96428240.0,0.0,809.184607024,0.814,0.0
Bangladesh,1971,99693660.0,0.0,769.473097753,0.266,0.0
Bangladesh,1972,96126780.0,0.0,782.977444779,0.093,0.0
Bangladesh,1973,95026450.0,0.0,793.3759114220001,0.844,0.0
Bangladesh,1974,94336570.0,0.0,789.298612069,0.768,0.0
Bangladesh,1975,93578130.0,0.0,825.247327593,0.144,0.0
Bangladesh,1976,92766840.0,0.0,808.443741614,0.235,0.0
Bangladesh,1977,94254700.0,0.0,818.9520709359999,0.23,0.0
Bangladesh,1978,98299720.0,0.0,843.043984773,0.482,0.0
Bangladesh,1979,100239130.0,0.0,858.908749709,0.722,0.0
Bangladesh,1980,91615120.0,0.0,823.249422232,1.337,0.0
Bangladesh,1981,94000980.0,0.0,826.856888803,1.124,0.0
Bangladesh,1982,94756790.0,0.0,842.291243594,0.881,0.0
Bangladesh,1983,96290800.0,0.0,808.9391255310001,1.136,0.0
Bangladesh,1984,100480040.0,0.0,825.581747733,0.898,0.0
Bangladesh,1985,102300230.0,0.0,848.383116189,1.3,0.0
Bangladesh,1986,108421630.0,0.0,870.214434491,0.152,0.0
Bangladesh,1986,108421630.0,0.0,870.214434491,1.216,0.0
Bangladesh,1987,115012936.0,0.0,868.046391882,-0.265,0.0
Bangladesh,1988,116993890.0,0.0,878.6948474659999,-0.09,0.0
Bangladesh,1989,113601700.0,0.0,905.76077841,0.107,0.0
Bangladesh,1990,114139300.0,0.0,985.886195605,-0.195,0.0
Bangladesh,1991,107156240.0,0.0,973.319939363,0.308,0.0
Bangladesh,1992,108051350.0,0.0,989.818786285,-0.226,0.0
Bangladesh,1993,112385680.0,0.0,990.633190127,-0.236,0.0
Bangladesh,1994,113857830.0,0.0,1008.490296599,-0.007,0.0
Bangladesh,1995,120717290.0,0.0,1055.115014376,-0.021,0.0
Bangladesh,1996,125620950.0,0.0,1062.450965414,-0.579,0.0
Bangladesh,1997,129084690.0,0.0,1080.2405311139999,-0.012,0.0
Bangladesh,1998,128844030.0,0.0,1078.3173773839999,0.168,0.0
Bangladesh,1999,132672920.0,0.0,1120.938862179,-0.125,0.0
Bangladesh,2000,135210530.0,0.0,1135.642699388,-0.102,3780.4378333333334
Bangladesh,2001,139679200.0,0.0,1203.336599107,-0.104,4140.236666666667
Bangladesh,2002,142510980.0,0.0,1236.346545628,-0.275,4528.613333333334
Bangladesh,2003,144597090.0,0.0,1265.737919191,-0.216,4890.4395
Bangladesh,2004,146963650.0,0.0,1285.259797685,0.495,5366.371166666667
Bangladesh,2005,150186080.0,0.0,1334.301274466,0.128,5937.602833333333
Bangladesh,2006,156593920.0,0.0,1385.71222216,-0.17,4697.720375
Bangladesh,2007,161041140.0,0.0,1425.293931595,-0.041,4985.9085
Bangladesh,2008,169100100.0,0.0,1515.972299868,-0.132,5513.961
Bangladesh,2009,173016580.0,0.0,1563.622730871,-0.322,4780.0701
Bangladesh,2010,180298460.0,0.0,1645.348924552,0.05,5056.5034
Bangladesh,2011,185341390.0,0.0,1689.244003276,0.026,5504.430700000001
Bangladesh,2012,192250400.0,0.0,1742.674214536,0.341,5946.9151
Bangladesh,2013,195115400.0,0.0,1791.045018206,0.341,6215.447099999999
Bangladesh,2014,201885140.0,0.0,1843.861388449,0.064,6337.9103
Bangladesh,2015,213670420.0,0.0,1936.5909773199999,-0.149,6905.3798
Bangladesh,2016,213911230.0,0.0,2017.855391477,-0.024,7805.4803
Bangladesh,2017,224338740.0,0.0,2123.089660728,-0.146,8472.1954
Bangladesh,2018,226668720.0,0.0,2225.373933827,-0.446,9555.953099999999
Bangladesh,2019,246598620.0,0.0,2199.344502437,0.175,10216.7834
Bangladesh,2020,241715280.0,0.0,2119.560999064,0.173,10890.1132
Bangladesh,2021,249285420.0,0.0,2190.701698827,0.137,11548.3309
Bangladesh,2022,252718190.0,0.0,2908.861185456,-0.173,5086.816
Barbados,1969,801411.94,0.0,0.0,-0.252,0.0
Barbados,1970,750557.44,0.0,4.4137279849999995,1.13,0.0
Barbados,1971,812083.94,0.0,4.469716198,0.844,0.0
Barbados,1972,836850.06,0.0,5.005703059,0.679,0.0
Barbados,1973,827199.75,0.0,5.0709086849,0.316,0.0
Barbados,1974,823092.2,0.0,4.6635006427,0.429,0.0
Barbados,1975,890435.4,0.0,5.191384552,1.147,0.0
Barbados,1976,849847.7,0.0,4.9487311179999995,0.677,0.0
Barbados,1977,929263.06,0.0,5.4300076,0.488,0.0
Barbados,1978,973573.9,0.0,5.491637476,0.778,0.0
Barbados,1979,942433.06,0.0,5.517129558,0.418,0.0
Barbados,1980,1025026.5,0.0,5.626247682,0.868,0.0
Barbados,1981,1024014.8,0.0,5.50963927,-0.252,0.0
Barbados,1982,983416.25,0.0,5.371887566,-0.252,0.0
Barbados,1983,1017536.44,0.0,5.499511592,-0.252,0.0
Barbados,1984,1109477.2,0.0,6.382373858,-0.252,0.0
Barbados,1985,1179092.5,0.0,7.014103706,-0.252,0.0
Barbados,1986,1240013.0,0.0,7.259301236,-0.252,0.0
Barbados,1987,1252318.6,0.0,6.897711218,0.221,0.0
Barbados,1987,1252318.6,0.0,6.897711218,-0.252,0.0
Barbados,1988,1256139.8,0.0,6.9654740230000005,0.094,0.0
Barbados,1989,1309703.6,0.0,7.741718124,0.2,0.0
Barbados,1990,1595133.0,0.0,7.516595627,-0.011,0.0
Barbados,1991,1736559.5,0.0,7.363150525,-0.28,0.0
Barbados,1992,1684060.5,0.0,7.301384753,-0.149,0.0
Barbados,1993,1406989.1,0.0,6.9828039859999995,-0.252,0.0
Barbados,1994,1473563.0,0.0,6.75568101,-0.363,0.0
Barbados,1995,1596390.4,0.0,6.89689331,0.31,0.0
Barbados,1996,1654580.2,0.0,6.825767887,0.074,0.0
Barbados,1997,1855155.6,0.0,7.720599783,-0.174,0.0
Barbados,1998,1879494.6,0.0,8.298667311,-0.015,0.0
Barbados,1999,1961516.9,0.0,8.432698822,0.006,0.0
Barbados,2000,2073856.6,0.0,7.51067812,-0.336,323.86
Barbados,2001,1945908.6,0.0,7.273699202,-0.556,202.36700000000002
Barbados,2002,1935572.1,0.0,7.465831808,-0.444,212.767
Barbados,2003,1965096.6,0.0,7.777911999,-0.054,215.147
Barbados,2004,2010089.9,0.0,7.782345944,0.248,220.025
Barbados,2005,2045050.5,0.0,7.898191871,0.042,239.57619999999997
Barbados,2006,2049181.4,0.0,8.217236677999999,0.485,245.0902
Barbados,2007,2065882.0,0.0,8.029821902,0.304,251.06840000000003
Barbados,2008,2356312.0,0.0,9.355898216,0.165,251.95440000000002
Barbados,2009,2251632.0,0.0,9.373777094,0.281,254.99259999999998
Barbados,2010,2091039.0,0.0,9.645956438999999,-0.076,246.9608
Barbados,2011,2183946.0,0.0,8.280870574,-0.263,251.49439999999998
Barbados,2012,2032230.9,0.0,8.125595958,-0.179,267.6038
Barbados,2013,2039475.6,0.0,9.343927858,0.536,245.03940000000003
Barbados,2014,1890264.5,0.0,8.426507163,0.385,247.311
Barbados,2015,1867111.4,0.0,8.679220578,0.187,262.19
Barbados,2016,1890553.6,0.0,9.152565754,0.356,223.17383333333336
Barbados,2017,1830340.4,0.0,7.836856902,0.422,222.86166666666668
Barbados,2018,1829048.4,0.0,8.94120438,0.333,236.73
Barbados,2019,1849378.4,0.0,9.68023402,0.394,241.56799999999998
Barbados,2020,1413505.0,0.0,8.51757637,0.388,248.3575
Barbados,2021,1396695.2,0.0,8.339274124,0.463,254.79716666666664
Barbados,2022,1405497.2,0.0,11.047323738,0.315,122.528
Belarus,1969,128717410.0,0.0,0.0,-0.252,0.0
Belarus,1970,134555550.0,0.0,0.0,-0.252,0.0
Belarus,1971,137048590.0,0.0,0.0,-0.252,0.0
Belarus,1972,140358880.0,0.0,0.0,-0.252,0.0
Belarus,1973,145163100.0,0.0,0.0,-0.252,0.0
Belarus,1974,147628080.0,0.0,0.0,-0.252,0.0
Belarus,1975,151848030.0,0.0,0.0,-0.252,0.0
Belarus,1976,155056590.0,0.0,0.0,-0.252,0.0
Belarus,1977,156562140.0,0.0,0.0,-0.252,0.0
Belarus,1978,159634540.0,0.0,0.0,-0.252,0.0
Belarus,1979,159838660.0,0.0,0.0,-0.252,0.0
Belarus,1980,166553490.0,0.0,0.0,-0.252,0.0
Belarus,1981,161801740.0,0.0,0.0,-0.252,0.0
