,Country,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
499,Albania,ALB,2002,7476225.0,0.0,64.084186763,0.106,902.5786666666667
500,Albania,ALB,2003,8287149.0,0.0,66.038070581,0.076,1111.5786666666665
501,Albania,ALB,2004,7693972.5,0.0,68.84617957100001,1.33,1213.912
502,Albania,ALB,2005,9062968.0,0.0,65.818733487,-0.172,1186.7453333333333
503,Albania,ALB,2006,8137700.0,0.0,65.09522005,-0.038,1200.2453333333333
504,Albania,ALB,2007,8959703.0,0.0,65.313484042,0.075,756.5786666666667
505,Albania,ALB,2008,9551439.0,0.0,64.15263769799999,0.795,1313.618
506,Albania,ALB,2009,8723390.0,0.0,64.293463841,0.67,1332.3416
507,Albania,ALB,2010,8909913.0,0.0,66.914281285,1.065,1808.7887999999998
508,Albania,ALB,2011,9432715.0,0.0,71.796333611,1.532,1140.0662
509,Albania,ALB,2012,9161981.0,0.0,67.662982541,0.492,1290.3206
510,Albania,ALB,2013,9441338.0,0.0,70.517809981,0.97,1767.9576000000002
511,Albania,ALB,2014,10226878.0,0.0,75.12428454,0.444,1309.9006
512,Albania,ALB,2015,9166668.0,0.0,73.099266335,0.189,1558.6956
513,Albania,ALB,2016,8819070.0,0.0,71.895272648,0.345,1959.0124
514,Albania,ALB,2017,9530445.0,0.0,79.962034834,1.316,953.5755714285715
515,Albania,ALB,2018,8901102.0,0.0,79.425903666,0.978,1537.190857142857
516,Albania,ALB,2019,8549947.0,0.0,75.040426364,0.91,1246.9113333333332
517,Albania,ALB,2020,8438481.0,0.0,65.766059254,1.191,1303.2651666666668
518,Albania,ALB,2021,8077409.0,0.0,65.936153233,1.055,1931.8558333333333
519,Albania,ALB,2022,8034590.5,0.0,86.274961404,1.487,658.50625
520,Algeria,DZA,1850,2085617.2,0.0,,,
521,Algeria,DZA,1851,2061726.5,0.0,,,
522,Algeria,DZA,1852,2052107.9,0.0,,,
523,Algeria,DZA,1853,2049486.8,0.0,,,
524,Algeria,DZA,1854,2050817.5,0.0,,,
525,Algeria,DZA,1855,2054328.6,0.0,,,
526,Algeria,DZA,1856,2059053.8,0.0,,,
527,Algeria,DZA,1857,2064492.4,0.0,,,
528,Algeria,DZA,1858,2075674.1,0.0,,,
529,Algeria,DZA,1859,2083710.1,0.0,,,
530,Algeria,DZA,1860,2090527.8,0.0,,,
531,Algeria,DZA,1861,2098110.2,0.0,,,
532,Algeria,DZA,1862,2106204.8,0.0,,,
533,Algeria,DZA,1863,2114650.8,0.0,,,
534,Algeria,DZA,1864,2120898.8,0.0,,,
535,Algeria,DZA,1865,2127320.8,0.0,,,
536,Algeria,DZA,1866,2133890.0,0.0,,,
537,Algeria,DZA,1867,2140591.0,0.0,,,
538,Algeria,DZA,1868,2147853.8,0.0,,,
539,Algeria,DZA,1869,2155228.0,0.0,,,
540,Algeria,DZA,1870,2165789.0,0.0,,,
541,Algeria,DZA,1871,2176260.0,0.0,,,
542,Algeria,DZA,1872,2188354.0,0.0,,,
543,Algeria,DZA,1873,2201878.2,0.0,,,
544,Algeria,DZA,1874,2216429.5,0.0,,,
545,Algeria,DZA,1875,2231597.8,0.0,,,
546,Algeria,DZA,1876,2246909.2,0.0,,,
547,Algeria,DZA,1877,2261890.2,0.0,,,
548,Algeria,DZA,1878,2275993.5,0.0,,,
549,Algeria,DZA,1879,2291234.0,0.0,,,
550,Algeria,DZA,1880,2308918.2,0.0,,,
551,Algeria,DZA,1881,2323692.0,0.0,,,
552,Algeria,DZA,1882,2337343.8,0.0,,,
553,Algeria,DZA,1883,2350251.0,0.0,,,
554,Algeria,DZA,1884,2363730.2,0.0,,,
555,Algeria,DZA,1885,2377052.2,0.0,,,
556,Algeria,DZA,1886,2390372.8,0.0,,,
557,Algeria,DZA,1887,2402421.8,0.0,,,
558,Algeria,DZA,1888,2414587.0,0.0,,,
559,Algeria,DZA,1889,2425441.2,0.0,,,
560,Algeria,DZA,1890,2455032.5,0.0,,,
561,Algeria,DZA,1891,2473843.2,0.0,,,
562,Algeria,DZA,1892,2489840.2,0.0,,,
563,Algeria,DZA,1893,2504069.2,0.0,,,
564,Algeria,DZA,1894,2518090.2,0.0,,,
565,Algeria,DZA,1895,2531656.2,0.0,,,
566,Algeria,DZA,1896,2545010.8,0.0,,,
567,Algeria,DZA,1897,2558281.0,0.0,,,
568,Algeria,DZA,1898,2585680.2,0.0,,,
569,Algeria,DZA,1899,2648020.2,0.0,,,
570,Algeria,DZA,1900,2758092.5,0.0,,,
571,Algeria,DZA,1901,2932610.0,0.0,,,
572,Algeria,DZA,1902,3130793.2,0.0,,,
573,Algeria,DZA,1903,3374126.8,0.0,,,
574,Algeria,DZA,1904,3692270.8,0.0,,,
575,Algeria,DZA,1905,3989649.5,0.0,,,
576,Algeria,DZA,1906,4315634.0,0.0,,,
577,Algeria,DZA,1907,4636303.0,0.0,,,
578,Algeria,DZA,1908,4978752.5,0.0,,,
579,Algeria,DZA,1909,5283832.0,0.0,,,
580,Algeria,DZA,1910,5611818.5,0.0,,,
581,Algeria,DZA,1911,5952272.0,0.0,,,
582,Algeria,DZA,1912,6268949.5,0.0,,,
583,Algeria,DZA,1913,6559273.5,0.0,,,
584,Algeria,DZA,1914,6890690.5,0.0,,,
585,Algeria,DZA,1915,7197054.5,0.0,,,
586,Algeria,DZA,1916,7533205.0,0.0,,,
587,Algeria,DZA,1917,7819303.0,0.0,,,
588,Algeria,DZA,1918,8109992.0,0.0,,,
589,Algeria,DZA,1919,8341975.0,0.0,,,
590,Algeria,DZA,1920,8582951.0,0.0,,,
591,Algeria,DZA,1921,8809275.0,0.0,,,
592,Algeria,DZA,1922,9076403.0,0.0,,,
593,Algeria,DZA,1923,9293873.0,0.0,,,
594,Algeria,DZA,1924,9538690.0,0.0,,,
595,Algeria,DZA,1925,9760147.0,0.0,,,
596,Algeria,DZA,1926,9864854.0,0.0,,,
597,Algeria,DZA,1927,10083668.0,0.0,,,
598,Algeria,DZA,1928,10237015.0,0.0,,,
599,Algeria,DZA,1929,10452260.0,0.0,,,
600,Algeria,DZA,1930,10506843.0,0.0,,,
601,Algeria,DZA,1931,10581058.0,0.0,,,
602,Algeria,DZA,1932,10700029.0,0.0,,,
603,Algeria,DZA,1933,10777897.0,0.0,,,
604,Algeria,DZA,1934,10812789.0,0.0,,,
605,Algeria,DZA,1935,10822286.0,0.0,,,
606,Algeria,DZA,1936,10670611.0,0.0,,,
607,Algeria,DZA,1937,10660194.0,0.0,,,
608,Algeria,DZA,1938,10621540.0,0.0,,,
609,Algeria,DZA,1939,12019512.0,0.0,,,
610,Algeria,DZA,1940,11932741.0,0.0,,,
611,Algeria,DZA,1941,12165190.0,0.0,,,
612,Algeria,DZA,1942,12632353.0,0.0,,,
613,Algeria,DZA,1943,12759453.0,0.0,,,
614,Algeria,DZA,1944,13069894.0,0.0,,,
615,Algeria,DZA,1945,13310017.0,0.0,,,
616,Algeria,DZA,1946,13614577.0,0.0,,,
617,Algeria,DZA,1947,13550134.0,0.0,,,
618,Algeria,DZA,1948,13658927.0,0.0,,,
619,Algeria,DZA,1949,13737682.0,0.0,,,
620,Algeria,DZA,1950,34420036.0,0.0,,,
621,Algeria,DZA,1951,36236230.0,0.0,,,
622,Algeria,DZA,1952,35154150.0,0.0,,,
623,Algeria,DZA,1953,38097436.0,0.0,,,
624,Algeria,DZA,1954,38960504.0,0.0,,,
625,Algeria,DZA,1955,41537396.0,0.0,,,
626,Algeria,DZA,1956,43174290.0,0.0,,,
627,Algeria,DZA,1957,45301336.0,0.0,,,
628,Algeria,DZA,1958,42677170.0,0.0,,,
629,Algeria,DZA,1959,47882436.0,0.0,,,
630,Algeria,DZA,1960,50639668.0,0.0,,,
631,Algeria,DZA,1961,44910416.0,0.0,,,
632,Algeria,DZA,1962,40054316.0,0.0,,,
633,Algeria,DZA,1963,35620216.0,0.0,,,
634,Algeria,DZA,1964,35368636.0,0.0,,,
635,Algeria,DZA,1965,38350188.0,0.0,,,
636,Algeria,DZA,1966,46401868.0,0.0,,,
637,Algeria,DZA,1967,43193640.0,0.0,,,
638,Algeria,DZA,1968,42651404.0,0.0,,,
639,Algeria,DZA,1969,48038370.0,0.0,,,
640,Algeria,DZA,1970,57030180.0,0.0,462.518698337,1.926,
641,Algeria,DZA,1971,61777176.0,0.0,492.048757842,2.33,
642,Algeria,DZA,1972,79798990.0,0.0,667.498386526,0.164,
643,Algeria,DZA,1972,79798990.0,0.0,667.498386526,1.688,
644,Algeria,DZA,1973,90252680.0,0.0,775.024748187,0.114,
645,Algeria,DZA,1974,87699440.0,0.0,700.444612356,0.077,
646,Algeria,DZA,1975,89222696.0,0.0,677.720930956,0.25,
647,Algeria,DZA,1976,95134600.0,0.0,801.173105998,-0.1,
648,Algeria,DZA,1977,99267700.0,0.0,869.667950288,0.433,
649,Algeria,DZA,1978,123140216.0,0.0,956.882889371,-0.026,
650,Algeria,DZA,1979,109714190.0,0.0,996.879971557,-0.067,
651,Algeria,DZA,1980,125729650.0,0.0,957.437020084,0.291,
652,Algeria,DZA,1981,104052620.0,0.0,922.939987339,0.116,
653,Algeria,DZA,1982,97119010.0,0.0,964.635604491,-0.385,
654,Algeria,DZA,1983,119208296.0,0.0,1018.376967033,-0.348,
655,Algeria,DZA,1984,137641440.0,0.0,1058.9259127149999,-0.015,
656,Algeria,DZA,1985,141368060.0,0.0,1162.3959879210001,-0.503,
657,Algeria,DZA,1986,148612590.0,0.0,1214.767905305,-0.539,
658,Algeria,DZA,1987,157535740.0,0.0,1209.524740023,-0.782,
659,Algeria,DZA,1988,157342850.0,0.0,1220.720019956,0.504,
660,Algeria,DZA,1989,156406480.0,0.0,1254.326626788,0.012,
661,Algeria,DZA,1990,160500020.0,0.0,1271.999187789,0.654,
662,Algeria,DZA,1991,166817250.0,0.0,1307.021223371,0.232,
663,Algeria,DZA,1992,165225490.0,0.0,1379.8702187400002,0.215,
664,Algeria,DZA,1993,171454770.0,0.0,1426.063738085,0.399,
665,Algeria,DZA,1994,176037780.0,0.0,1392.363982461,0.56,
666,Algeria,DZA,1995,192625310.0,0.0,1474.071447067,-0.004,
667,Algeria,DZA,1996,197224620.0,0.0,1482.761816786,0.508,
668,Algeria,DZA,1997,179716770.0,0.0,1432.751067331,0.296,
669,Algeria,DZA,1998,196558200.0,0.0,1427.395386145,0.975,
670,Algeria,DZA,1999,183741550.0,0.0,1487.924224357,1.304,
671,Algeria,DZA,2000,183463490.0,0.0,1559.3712245240001,0.386,7883.7025
672,Algeria,DZA,2001,175345070.0,0.0,1457.1224799899999,1.266,8186.075
673,Algeria,DZA,2002,175475310.0,0.0,1477.095437333,0.031,8564.7025
674,Algeria,DZA,2003,187580800.0,0.0,1603.3198398939999,-0.312,9078.36
675,Algeria,DZA,2004,181856110.0,0.0,1582.243132426,0.552,9570.985
676,Algeria,DZA,2005,202016260.0,0.0,1656.759777126,0.732,10181.97025
677,Algeria,DZA,2006,200584560.0,0.0,1735.814160024,0.595,10873.1075
678,Algeria,DZA,2007,200463040.0,0.0,1737.94904409,0.846,11518.785
679,Algeria,DZA,2008,204840240.0,0.0,1814.503945266,1.059,12301.66125
680,Algeria,DZA,2009,205713540.0,0.0,1799.587934908,1.109,12582.565
681,Algeria,DZA,2010,210592300.0,0.0,1867.104839716,1.476,9622.762333333334
682,Algeria,DZA,2011,216877650.0,0.0,1942.140170716,0.82,10552.167166666666
683,Algeria,DZA,2012,229603470.0,0.0,2102.294123378,1.856,11821.352166666666
684,Algeria,DZA,2013,233363800.0,0.0,2131.897103607,1.258,12622.646166666666
685,Algeria,DZA,2014,247143940.0,0.0,2266.441781129,1.585,10142.099125
686,Algeria,DZA,2015,256773340.0,0.0,2367.776767786,0.988,10870.666625
687,Algeria,DZA,2016,260365580.0,0.0,2376.298480791,1.264,11396.875
688,Algeria,DZA,2017,266746260.0,0.0,2408.254651575,1.395,12075.788875
689,Algeria,DZA,2018,273667460.0,0.0,2499.220008423,1.22,12357.833
690,Algeria,DZA,2019,278573600.0,0.0,2537.682841857,1.185,13258.955625
691,Algeria,DZA,2020,266067180.0,0.0,2405.262133741,0.945,13079.23875
692,Algeria,DZA,2021,284002430.0,0.0,2583.374304624,2.265,13905.82625
693,Algeria,DZA,2022,281968320.0,0.0,3316.193444636,1.398,6637.375
694,Andorra,AND,1850,32343.25,0.0,,,
695,Andorra,AND,1851,31146.576,0.0,,,
696,Andorra,AND,1852,30510.814,0.0,,,
697,Andorra,AND,1853,30027.479,0.0,,,
698,Andorra,AND,1854,29155.709,0.0,,,
699,Andorra,AND,1855,28308.607,0.0,,,
700,Andorra,AND,1856,27848.223,0.0,,,
701,Andorra,AND,1857,27223.074,0.0,,,
702,Andorra,AND,1858,26600.203,0.0,,,
703,Andorra,AND,1859,26467.922,0.0,,,
704,Andorra,AND,1860,26416.207,0.0,,,
705,Andorra,AND,1861,26317.107,0.0,,,
706,Andorra,AND,1862,26084.879,0.0,,,
707,Andorra,AND,1863,25745.254,0.0,,,
708,Andorra,AND,1864,25234.314,0.0,,,
709,Andorra,AND,1865,25488.744,0.0,,,
710,Andorra,AND,1866,24964.404,0.0,,,
711,Andorra,AND,1867,25542.967,0.0,,,
712,Andorra,AND,1868,25213.771,0.0,,,
713,Andorra,AND,1869,25180.38,0.0,,,
714,Andorra,AND,1870,24473.246,0.0,,,
715,Andorra,AND,1871,24906.594,0.0,,,
716,Andorra,AND,1872,25479.922,0.0,,,
717,Andorra,AND,1873,26029.629,0.0,,,
718,Andorra,AND,1874,25318.91,0.0,,,
719,Andorra,AND,1875,25539.135,0.0,,,
720,Andorra,AND,1876,25608.035,0.0,,,
721,Andorra,AND,1877,25478.922,0.0,,,
722,Andorra,AND,1878,25531.355,0.0,,,
723,Andorra,AND,1879,25723.973,0.0,,,
724,Andorra,AND,1880,26115.088,0.0,,,
725,Andorra,AND,1881,26372.117,0.0,,,
726,Andorra,AND,1882,26416.375,0.0,,,
727,Andorra,AND,1883,26428.562,0.0,,,
728,Andorra,AND,1884,25824.242,0.0,,,
729,Andorra,AND,1885,25927.113,0.0,,,
730,Andorra,AND,1886,25382.082,0.0,,,
731,Andorra,AND,1887,26307.766,0.0,,,
732,Andorra,AND,1888,26656.346,0.0,,,
733,Andorra,AND,1889,26929.28,0.0,,,
734,Andorra,AND,1890,26843.662,0.0,,,
735,Andorra,AND,1891,27446.922,0.0,,,
736,Andorra,AND,1892,27789.002,0.0,,,
737,Andorra,AND,1893,27436.016,0.0,,,
738,Andorra,AND,1894,27890.854,0.0,,,
739,Andorra,AND,1895,27845.896,0.0,,,
740,Andorra,AND,1896,27887.926,0.0,,,
741,Andorra,AND,1897,27843.094,0.0,,,
742,Andorra,AND,1898,27761.902,0.0,,,
743,Andorra,AND,1899,28131.21,0.0,,,
744,Andorra,AND,1900,28455.828,0.0,,,
745,Andorra,AND,1901,28184.125,0.0,,,
746,Andorra,AND,1902,28253.285,0.0,,,
747,Andorra,AND,1903,28852.44,0.0,,,
748,Andorra,AND,1904,27948.32,0.0,,,
749,Andorra,AND,1905,28351.77,0.0,,,
750,Andorra,AND,1906,28162.11,0.0,,,
751,Andorra,AND,1907,28711.516,0.0,,,
752,Andorra,AND,1908,28185.078,0.0,,,
753,Andorra,AND,1909,28325.73,0.0,,,
754,Andorra,AND,1910,27774.398,0.0,,,
755,Andorra,AND,1911,27265.324,0.0,,,
756,Andorra,AND,1912,26408.566,0.0,,,
757,Andorra,AND,1913,26298.69,0.0,,,
758,Andorra,AND,1914,23859.514,0.0,,,
759,Andorra,AND,1915,22162.03,0.0,,,
760,Andorra,AND,1916,21780.78,0.0,,,
761,Andorra,AND,1917,20355.756,0.0,,,
762,Andorra,AND,1918,19204.004,0.0,,,
763,Andorra,AND,1919,18315.953,0.0,,,
764,Andorra,AND,1920,18118.438,0.0,,,
765,Andorra,AND,1921,15116.201,0.0,,,
766,Andorra,AND,1922,16251.819,0.0,,,
767,Andorra,AND,1923,16390.938,0.0,,,
768,Andorra,AND,1924,16807.732,0.0,,,
769,Andorra,AND,1925,16118.074,0.0,,,
770,Andorra,AND,1926,13470.025,0.0,,,
771,Andorra,AND,1927,15796.869,0.0,,,
772,Andorra,AND,1928,15460.749,0.0,,,
773,Andorra,AND,1929,16430.564,0.0,,,
774,Andorra,AND,1930,15036.417,0.0,,,
775,Andorra,AND,1931,14155.788,0.0,,,
776,Andorra,AND,1932,12979.811,0.0,,,
777,Andorra,AND,1933,12971.458,0.0,,,
778,Andorra,AND,1934,13483.349,0.0,,,
779,Andorra,AND,1935,13651.535,0.0,,,
780,Andorra,AND,1936,14028.559,0.0,,,
781,Andorra,AND,1937,14614.891,0.0,,,
782,Andorra,AND,1938,14453.971,0.0,,,
783,Andorra,AND,1939,14936.792,0.0,,,
784,Andorra,AND,1940,21478.281,0.0,,,
785,Andorra,AND,1941,25768.793,0.0,,,
786,Andorra,AND,1942,30137.129,0.0,,,
787,Andorra,AND,1943,33082.086,0.0,,,
788,Andorra,AND,1944,34679.58,0.0,,,
789,Andorra,AND,1945,36483.043,0.0,,,
790,Andorra,AND,1946,39711.105,0.0,,,
791,Andorra,AND,1947,44619.438,0.0,,,
792,Andorra,AND,1948,48267.62,0.0,,,
793,Andorra,AND,1949,53362.023,0.0,,,
794,Andorra,AND,1950,66078.37,0.0,,,
795,Andorra,AND,1951,60646.35,0.0,,,
796,Andorra,AND,1952,68538.25,0.0,,,
797,Andorra,AND,1953,65175.715,0.0,,,
798,Andorra,AND,1954,64512.188,0.0,,,
799,Andorra,AND,1955,74203.37,0.0,,,
800,Andorra,AND,1956,72759.34,0.0,,,
801,Andorra,AND,1957,116738.695,0.0,,,
802,Andorra,AND,1958,91292.89,0.0,,,
803,Andorra,AND,1959,81640.766,0.0,,,
804,Andorra,AND,1960,75827.34,0.0,,,
805,Andorra,AND,1961,80461.92,0.0,,,
806,Andorra,AND,1962,76282.83,0.0,,,
807,Andorra,AND,1963,74077.72,0.0,,,
808,Andorra,AND,1964,72445.0,0.0,,,
809,Andorra,AND,1965,71410.35,0.0,,,
810,Andorra,AND,1966,70596.28,0.0,,,
811,Andorra,AND,1967,69942.29,0.0,,,
812,Andorra,AND,1968,71862.82,0.0,,,
813,Andorra,AND,1969,71156.65,0.0,,,
814,Andorra,AND,1970,73877.89,0.0,,,
815,Andorra,AND,1971,76735.66,0.0,,,
816,Andorra,AND,1972,79159.15,0.0,,,
817,Andorra,AND,1973,83415.625,0.0,,,
818,Andorra,AND,1974,87914.92,0.0,,,
819,Andorra,AND,1975,89092.05,0.0,,,
820,Andorra,AND,1976,94349.36,0.0,,,
821,Andorra,AND,1977,98815.71,0.0,,,
822,Andorra,AND,1978,101193.25,0.0,,,
823,Andorra,AND,1979,105804.72,0.0,,,
824,Andorra,AND,1980,109166.97,0.0,,,
825,Andorra,AND,1981,112694.62,0.0,,,
826,Andorra,AND,1982,117537.7,0.0,,,
827,Andorra,AND,1983,125719.56,0.0,,,
828,Andorra,AND,1984,130391.16,0.0,,,
829,Andorra,AND,1985,131425.25,0.0,,,
830,Andorra,AND,1986,136332.75,0.0,,,
831,Andorra,AND,1987,136179.16,0.0,,,
832,Andorra,AND,1988,137722.83,0.0,,,
833,Andorra,AND,1989,138906.72,0.0,,,
834,Andorra,AND,1990,546024.3,0.0,,,
835,Andorra,AND,1991,553687.6,0.0,,,
836,Andorra,AND,1992,568555.2,0.0,,,
837,Andorra,AND,1993,580429.2,0.0,,,
838,Andorra,AND,1994,581481.8,0.0,,,
839,Andorra,AND,1995,604498.25,0.0,,,
840,Andorra,AND,1996,632391.3,0.0,,,
841,Andorra,AND,1997,635903.5,0.0,,,
842,Andorra,AND,1998,648396.56,0.0,,,
843,Andorra,AND,1999,666222.0,0.0,,,
844,Andorra,AND,2000,679078.7,0.0,,,
845,Andorra,AND,2001,680339.9,0.0,,,
846,Andorra,AND,2002,689972.25,0.0,,,
847,Andorra,AND,2003,695759.0,0.0,,,
848,Andorra,AND,2004,722838.4,0.0,,,
849,Andorra,AND,2005,739627.1,0.0,,,
850,Andorra,AND,2006,704623.06,0.0,,,
851,Andorra,AND,2007,694276.6,0.0,,,
852,Andorra,AND,2008,688835.2,0.0,,,
853,Andorra,AND,2009,658462.0,0.0,,,
854,Andorra,AND,2010,656511.8,0.0,,,
855,Andorra,AND,2011,621666.44,0.0,,,
856,Andorra,AND,2012,616414.1,0.0,,,
857,Andorra,AND,2013,604878.44,0.0,,,
858,Andorra,AND,2014,587470.0,0.0,,,
859,Andorra,AND,2015,589425.9,0.0,,,
860,Andorra,AND,2016,592965.06,0.0,,,
861,Andorra,AND,2017,589737.4,0.0,,,
862,Andorra,AND,2018,618268.0,0.0,,,
863,Andorra,AND,2019,606122.0,0.0,,,
864,Andorra,AND,2020,492249.9,0.0,,,
865,Andorra,AND,2021,484959.84,0.0,,,
866,Andorra,AND,2022,482078.66,0.0,,,
867,Angola,AGO,1850,7389995.0,0.0,,,
868,Angola,AGO,1851,7407798.5,0.0,,,
869,Angola,AGO,1852,7537334.5,0.0,,,
870,Angola,AGO,1853,7593905.5,0.0,,,
871,Angola,AGO,1854,7508839.0,0.0,,,
872,Angola,AGO,1855,7522474.0,0.0,,,
873,Angola,AGO,1856,7642358.5,0.0,,,
874,Angola,AGO,1857,7625137.5,0.0,,,
875,Angola,AGO,1858,7570753.0,0.0,,,
876,Angola,AGO,1859,7515067.0,0.0,,,
877,Angola,AGO,1860,7820962.5,0.0,,,
878,Angola,AGO,1861,7848926.5,0.0,,,
879,Angola,AGO,1862,8109411.5,0.0,,,
880,Angola,AGO,1863,8235150.0,0.0,,,
881,Angola,AGO,1864,8308321.5,0.0,,,
882,Angola,AGO,1865,8264376.0,0.0,,,
883,Angola,AGO,1866,8230155.0,0.0,,,
884,Angola,AGO,1867,8175360.0,0.0,,,
885,Angola,AGO,1868,8198664.5,0.0,,,
886,Angola,AGO,1869,8074589.0,0.0,,,
887,Angola,AGO,1870,8280347.5,0.0,,,
888,Angola,AGO,1871,8506669.0,0.0,,,
889,Angola,AGO,1872,8820304.0,0.0,,,
890,Angola,AGO,1873,8940117.0,0.0,,,
891,Angola,AGO,1874,9048210.0,0.0,,,
892,Angola,AGO,1875,9275463.0,0.0,,,
893,Angola,AGO,1876,9291021.0,0.0,,,
894,Angola,AGO,1877,9123626.0,0.0,,,
895,Angola,AGO,1878,9350359.0,0.0,,,
896,Angola,AGO,1879,9409582.0,0.0,,,
897,Angola,AGO,1880,9887562.0,0.0,,,
898,Angola,AGO,1881,10171108.0,0.0,,,
899,Angola,AGO,1882,10379980.0,0.0,,,
900,Angola,AGO,1883,10408712.0,0.0,,,
901,Angola,AGO,1884,10646589.0,0.0,,,
902,Angola,AGO,1885,10582578.0,0.0,,,
903,Angola,AGO,1886,10500647.0,0.0,,,
904,Angola,AGO,1887,10529266.0,0.0,,,
905,Angola,AGO,1888,10689388.0,0.0,,,
906,Angola,AGO,1889,10724008.0,0.0,,,
907,Angola,AGO,1890,11603696.0,0.0,,,
908,Angola,AGO,1891,12016943.0,0.0,,,
909,Angola,AGO,1892,12287089.0,0.0,,,
910,Angola,AGO,1893,12330903.0,0.0,,,
911,Angola,AGO,1894,12328527.0,0.0,,,
912,Angola,AGO,1895,12397761.0,0.0,,,
913,Angola,AGO,1896,12507364.0,0.0,,,
914,Angola,AGO,1897,12594777.0,0.0,,,
915,Angola,AGO,1898,12660102.0,0.0,,,
916,Angola,AGO,1899,12801589.0,0.0,,,
917,Angola,AGO,1900,13860202.0,0.0,,,
918,Angola,AGO,1901,14642120.0,0.0,,,
919,Angola,AGO,1902,15082333.0,0.0,,,
920,Angola,AGO,1903,15411545.0,0.0,,,
921,Angola,AGO,1904,15673363.0,0.0,,,
922,Angola,AGO,1905,16070216.0,0.0,,,
923,Angola,AGO,1906,16388794.0,0.0,,,
924,Angola,AGO,1907,16467508.0,0.0,,,
925,Angola,AGO,1908,16773851.0,0.0,,,
926,Angola,AGO,1909,17173398.0,0.0,,,
927,Angola,AGO,1910,18837362.0,0.0,,,
928,Angola,AGO,1911,19986160.0,0.0,,,
929,Angola,AGO,1912,21086114.0,0.0,,,
930,Angola,AGO,1913,21332208.0,0.0,,,
931,Angola,AGO,1914,21860006.0,0.0,,,
932,Angola,AGO,1915,22170546.0,0.0,,,
933,Angola,AGO,1916,23113228.0,0.0,,,
934,Angola,AGO,1917,23312498.0,0.0,,,
935,Angola,AGO,1918,23802954.0,0.0,,,
936,Angola,AGO,1919,24108678.0,0.0,,,
937,Angola,AGO,1920,27447904.0,0.0,,,
938,Angola,AGO,1921,29525518.0,0.0,,,
939,Angola,AGO,1922,30675928.0,0.0,,,
940,Angola,AGO,1923,31839826.0,0.0,,,
941,Angola,AGO,1924,32560684.0,0.0,,,
942,Angola,AGO,1925,32987712.0,0.0,,,
943,Angola,AGO,1926,33669564.0,0.0,,,
944,Angola,AGO,1927,34147190.0,0.0,,,
945,Angola,AGO,1928,34435676.0,0.0,,,
946,Angola,AGO,1929,34999840.0,0.0,,,
947,Angola,AGO,1930,41984932.0,0.0,,,
948,Angola,AGO,1931,47577828.0,0.0,,,
949,Angola,AGO,1932,49531500.0,0.0,,,
950,Angola,AGO,1933,51719388.0,0.0,,,
951,Angola,AGO,1934,53037804.0,0.0,,,
952,Angola,AGO,1935,53565844.0,0.0,,,
953,Angola,AGO,1936,54653120.0,0.0,,,
954,Angola,AGO,1937,56112404.0,0.0,,,
955,Angola,AGO,1938,56291736.0,0.0,,,
956,Angola,AGO,1939,57492740.0,0.0,,,
957,Angola,AGO,1940,91551096.0,0.0,,,
958,Angola,AGO,1941,113450860.0,0.0,,,
959,Angola,AGO,1942,125422456.0,0.0,,,
960,Angola,AGO,1943,133480330.0,0.0,,,
961,Angola,AGO,1944,141257400.0,0.0,,,
962,Angola,AGO,1945,146330740.0,0.0,,,
963,Angola,AGO,1946,150292260.0,0.0,,,
964,Angola,AGO,1947,155582020.0,0.0,,,
965,Angola,AGO,1948,158631420.0,0.0,,,
966,Angola,AGO,1949,161338020.0,0.0,,,
967,Angola,AGO,1950,155339840.0,0.0,,,
968,Angola,AGO,1951,149930450.0,0.0,,,
969,Angola,AGO,1952,146426820.0,0.0,,,
970,Angola,AGO,1953,145114030.0,0.0,,,
971,Angola,AGO,1954,144851680.0,0.0,,,
972,Angola,AGO,1955,143811790.0,0.0,,,
973,Angola,AGO,1956,141648850.0,0.0,,,
974,Angola,AGO,1957,140854350.0,0.0,,,
975,Angola,AGO,1958,138119420.0,0.0,,,
976,Angola,AGO,1959,139843660.0,0.0,,,
977,Angola,AGO,1960,143023140.0,0.0,,,
978,Angola,AGO,1961,109589750.0,0.0,,,
979,Angola,AGO,1962,87945620.0,0.0,,,
980,Angola,AGO,1963,79618460.0,0.0,,,
981,Angola,AGO,1964,71565150.0,0.0,,,
982,Angola,AGO,1965,66600250.0,0.0,,,
983,Angola,AGO,1966,64876780.0,0.0,,,
984,Angola,AGO,1967,61176340.0,0.0,,,
985,Angola,AGO,1968,61670024.0,0.0,,,
986,Angola,AGO,1969,60787384.0,0.0,,,
987,Angola,AGO,1970,70200856.0,0.0,156.983621124,0.87,
988,Angola,AGO,1971,51804052.0,0.0,155.420651706,1.395,
989,Angola,AGO,1972,52619456.0,0.0,179.77767977599999,1.752,
990,Angola,AGO,1973,53884260.0,0.0,191.888061,1.162,
991,Angola,AGO,1974,49643700.0,0.0,197.326994691,1.553,
992,Angola,AGO,1975,50941440.0,0.0,186.612688207,0.041,
993,Angola,AGO,1975,50941440.0,0.0,186.612688207,1.212,
994,Angola,AGO,1976,45561684.0,0.0,155.583447624,-0.152,
995,Angola,AGO,1977,49378304.0,0.0,190.812525284,-0.19,
