Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Albania,1889,1906751.0,0.0,0.0,-0.252,289726.8612222222
Albania,1890,1957678.2,0.0,0.0,-0.252,289726.8612222222
Albania,1891,1967153.1,0.0,0.0,-0.252,289726.8612222222
Albania,1892,2005327.8,0.0,0.0,-0.252,289726.8612222222
Albania,1893,2039636.2,0.0,0.0,-0.252,289726.8612222222
Albania,1894,2051301.5,0.0,0.0,-0.252,289726.8612222222
Albania,1895,2060848.8,0.0,0.0,-0.252,289726.8612222222
Albania,1896,2083089.9,0.0,0.0,-0.252,289726.8612222222
Albania,1897,2134579.0,0.0,0.0,-0.252,289726.8612222222
Albania,1898,2154134.0,0.0,0.0,-0.252,289726.8612222222
Albania,1899,2166250.2,0.0,0.0,-0.252,289726.8612222222
Albania,1900,2196375.0,0.0,0.0,-0.252,289726.8612222222
Albania,1901,2223933.0,0.0,0.0,-0.252,289726.8612222222
Albania,1902,2249616.8,0.0,0.0,-0.252,289726.8612222222
Albania,1903,2282407.0,0.0,0.0,-0.252,289726.8612222222
Albania,1904,2322490.5,0.0,0.0,-0.252,289726.8612222222
Albania,1905,2339680.5,0.0,0.0,-0.252,289726.8612222222
Albania,1906,2352363.2,0.0,0.0,-0.252,289726.8612222222
Albania,1907,2359906.5,0.0,0.0,-0.252,289726.8612222222
Albania,1908,2388084.5,0.0,0.0,-0.252,289726.8612222222
Albania,1909,2374514.8,0.0,0.0,-0.252,289726.8612222222
Albania,1910,2312228.5,0.0,0.0,-0.252,289726.8612222222
Albania,1911,2310458.5,0.0,0.0,-0.252,289726.8612222222
Albania,1912,2332299.2,0.0,0.0,-0.252,289726.8612222222
Albania,1913,2285332.5,0.0,0.0,-0.252,289726.8612222222
Albania,1914,2307268.0,0.0,0.0,-0.252,289726.8612222222
Albania,1915,2270377.8,0.0,0.0,-0.252,289726.8612222222
Albania,1916,2283662.8,0.0,0.0,-0.252,289726.8612222222
Albania,1917,2312745.2,0.0,0.0,-0.252,289726.8612222222
Albania,1918,2325565.8,0.0,0.0,-0.252,289726.8612222222
Albania,1919,2297269.8,0.0,0.0,-0.252,289726.8612222222
Albania,1920,2257267.0,0.0,0.0,-0.252,289726.8612222222
Albania,1921,2277907.0,0.0,0.0,-0.252,289726.8612222222
Albania,1922,2214948.8,0.0,0.0,-0.252,289726.8612222222
Albania,1923,2175288.8,0.0,0.0,-0.252,289726.8612222222
Albania,1924,2148869.5,0.0,0.0,-0.252,289726.8612222222
Albania,1925,2166307.8,0.0,0.0,-0.252,289726.8612222222
Albania,1926,2120371.5,0.0,0.0,-0.252,289726.8612222222
Albania,1927,2120759.5,0.0,0.0,-0.252,289726.8612222222
Albania,1928,2129855.5,0.0,0.0,-0.252,289726.8612222222
Albania,1929,2090274.5,0.0,0.0,-0.252,289726.8612222222
Albania,1930,2181484.5,0.0,0.0,-0.252,289726.8612222222
Albania,1931,2254717.0,0.0,0.0,-0.252,289726.8612222222
Albania,1932,2265653.5,0.0,0.0,-0.252,289726.8612222222
Albania,1933,2279691.2,0.0,0.0,-0.252,289726.8612222222
Albania,1934,2237918.2,0.0,0.0,-0.252,289726.8612222222
Albania,1935,2267619.2,0.0,0.0,-0.252,289726.8612222222
Albania,1936,2386068.5,0.0,0.0,-0.252,289726.8612222222
Albania,1937,2584620.8,0.0,0.0,-0.252,289726.8612222222
Albania,1938,2685439.2,0.0,0.0,-0.252,289726.8612222222
Albania,1939,2819888.0,0.0,0.0,-0.252,289726.8612222222
Albania,1940,3391603.0,0.0,0.0,-0.252,289726.8612222222
Albania,1941,3488179.5,0.0,0.0,-0.252,289726.8612222222
Albania,1942,3764059.8,0.0,0.0,-0.252,289726.8612222222
Albania,1943,3587687.8,0.0,0.0,-0.252,289726.8612222222
Albania,1944,3276670.8,0.0,0.0,-0.252,289726.8612222222
Albania,1945,3376415.0,0.0,0.0,-0.252,289726.8612222222
Albania,1946,3945005.5,0.0,0.0,-0.252,289726.8612222222
Albania,1947,4562660.0,0.0,0.0,-0.252,289726.8612222222
Albania,1948,4406478.0,0.0,0.0,-0.252,289726.8612222222
Albania,1949,4895694.5,0.0,0.0,-0.252,289726.8612222222
Albania,1950,4170239.0,0.0,0.0,-0.252,289726.8612222222
Albania,1951,4507385.5,0.0,0.0,-0.252,289726.8612222222
Albania,1952,4797909.0,0.0,0.0,-0.252,289726.8612222222
Albania,1953,5006802.5,0.0,0.0,-0.252,289726.8612222222
Albania,1954,5377732.0,0.0,0.0,-0.252,289726.8612222222
Albania,1955,5740584.0,0.0,0.0,-0.252,289726.8612222222
Albania,1956,6172432.0,0.0,0.0,-0.252,289726.8612222222
Albania,1957,7285252.0,0.0,0.0,-0.252,289726.8612222222
Albania,1958,7076276.5,0.0,0.0,-0.252,289726.8612222222
Albania,1959,7665442.5,0.0,0.0,-0.252,289726.8612222222
Albania,1960,8002435.5,0.0,0.0,-0.252,289726.8612222222
Albania,1961,7618439.0,0.0,0.0,-0.252,289726.8612222222
Albania,1962,7532695.5,0.0,0.0,-0.252,289726.8612222222
Albania,1963,6545583.0,0.0,0.0,-0.252,289726.8612222222
Albania,1964,6997409.5,0.0,0.0,-0.252,289726.8612222222
Albania,1965,7647231.5,0.0,0.0,-0.252,289726.8612222222
Albania,1966,8194569.5,0.0,0.0,-0.252,289726.8612222222
Albania,1967,8172601.5,0.0,0.0,-0.252,289726.8612222222
Albania,1968,8528423.0,0.0,0.0,-0.252,289726.8612222222
Albania,1969,8722591.0,0.0,0.0,-0.252,289726.8612222222
Albania,1970,9194026.0,0.0,71.131238114,1.536,289726.8612222222
Albania,1971,9638648.0,0.0,70.784666974,0.627,289726.8612222222
Albania,1971,9638648.0,0.0,70.784666974,1.518,289726.8612222222
Albania,1972,10984004.0,0.0,79.592755531,0.326,289726.8612222222
Albania,1973,10577944.0,0.0,74.40307208600001,0.075,289726.8612222222
Albania,1974,9319567.0,0.0,76.940941106,-0.166,289726.8612222222
Albania,1975,9878805.0,0.0,79.064273025,-0.388,289726.8612222222
Albania,1976,10990348.0,0.0,84.648518928,0.559,289726.8612222222
Albania,1977,11662323.0,0.0,89.487954906,-0.074,289726.8612222222
Albania,1978,12901742.0,0.0,98.52522542,0.081,289726.8612222222
Albania,1979,13861667.0,0.0,110.094644797,-0.013,289726.8612222222
Albania,1980,11321466.0,0.0,112.281779343,-0.106,289726.8612222222
Albania,1981,13264089.0,0.0,101.058029563,-0.195,289726.8612222222
Albania,1982,13507600.0,0.0,106.77540157199999,-0.069,289726.8612222222
Albania,1983,14138952.0,0.0,114.713321389,-0.288,289726.8612222222
Albania,1984,13857980.0,0.0,119.071217809,-0.139,289726.8612222222
Albania,1985,13763293.0,0.0,114.707067059,-0.211,289726.8612222222
Albania,1986,13965674.0,0.0,116.165920997,-0.683,289726.8612222222
Albania,1987,13619361.0,0.0,118.80639527700001,0.545,289726.8612222222
Albania,1988,13314811.0,0.0,117.767533314,-0.814,289726.8612222222
Albania,1989,15251050.0,0.0,115.45939499400001,0.203,289726.8612222222
Albania,1990,11194957.0,0.0,99.173987005,-0.414,289726.8612222222
Albania,1991,9561107.0,0.0,75.965484972,-0.351,289726.8612222222
Albania,1992,6990957.0,0.0,49.352399689,0.173,289726.8612222222
Albania,1993,6724992.0,0.0,49.111066335,-0.128,289726.8612222222
Albania,1994,6549781.0,0.0,53.618640424,-0.27,289726.8612222222
Albania,1995,6687199.0,0.0,50.246227678,-0.103,289726.8612222222
Albania,1996,6315625.0,0.0,48.708877236,0.569,289726.8612222222
Albania,1997,5574695.0,0.0,42.152205655,-0.106,289726.8612222222
Albania,1998,5698569.5,0.0,45.470350397,0.37,289726.8612222222
Albania,1999,6789047.0,0.0,58.845002244,-0.066,289726.8612222222
Albania,2000,6823153.5,0.0,61.116895765,0.795,1613.75
Albania,2001,6972113.0,0.0,57.613503012,-0.269,901.206
Albania,2002,7476225.0,0.0,64.084186763,0.106,902.5786666666667
Albania,2003,8287149.0,0.0,66.038070581,0.076,1111.5786666666665
Albania,2004,7693972.5,0.0,68.84617957100001,1.33,1213.912
Albania,2005,9062968.0,0.0,65.818733487,-0.172,1186.7453333333333
Albania,2006,8137700.0,0.0,65.09522005,-0.038,1200.2453333333333
Albania,2007,8959703.0,0.0,65.313484042,0.075,756.5786666666667
Albania,2008,9551439.0,0.0,64.15263769799999,0.795,1313.618
Albania,2009,8723390.0,0.0,64.293463841,0.67,1332.3416
Albania,2010,8909913.0,0.0,66.914281285,1.065,1808.7887999999998
Albania,2011,9432715.0,0.0,71.796333611,1.532,1140.0662
Albania,2012,9161981.0,0.0,67.662982541,0.492,1290.3206
Albania,2013,9441338.0,0.0,70.517809981,0.97,1767.9576000000002
Albania,2014,10226878.0,0.0,75.12428454,0.444,1309.9006
Albania,2015,9166668.0,0.0,73.099266335,0.189,1558.6956
Albania,2016,8819070.0,0.0,71.895272648,0.345,1959.0124
Albania,2017,9530445.0,0.0,79.962034834,1.316,953.5755714285715
Albania,2018,8901102.0,0.0,79.425903666,0.978,1537.190857142857
Albania,2019,8549947.0,0.0,75.040426364,0.91,1246.9113333333332
Albania,2020,8438481.0,0.0,65.766059254,1.191,1303.2651666666668
Albania,2021,8077409.0,0.0,65.936153233,1.055,1931.8558333333333
Albania,2022,8034590.5,0.0,86.274961404,1.487,658.50625
Algeria,1850,2085617.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1851,2061726.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1852,2052107.9,0.0,0.0,-0.252,289726.8612222222
Algeria,1853,2049486.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1854,2050817.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1855,2054328.6,0.0,0.0,-0.252,289726.8612222222
Algeria,1856,2059053.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1857,2064492.4,0.0,0.0,-0.252,289726.8612222222
Algeria,1858,2075674.1,0.0,0.0,-0.252,289726.8612222222
Algeria,1859,2083710.1,0.0,0.0,-0.252,289726.8612222222
Algeria,1860,2090527.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1861,2098110.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1862,2106204.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1863,2114650.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1864,2120898.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1865,2127320.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1866,2133890.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1867,2140591.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1868,2147853.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1869,2155228.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1870,2165789.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1871,2176260.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1872,2188354.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1873,2201878.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1874,2216429.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1875,2231597.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1876,2246909.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1877,2261890.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1878,2275993.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1879,2291234.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1880,2308918.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1881,2323692.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1882,2337343.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1883,2350251.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1884,2363730.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1885,2377052.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1886,2390372.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1887,2402421.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1888,2414587.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1889,2425441.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1890,2455032.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1891,2473843.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1892,2489840.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1893,2504069.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1894,2518090.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1895,2531656.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1896,2545010.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1897,2558281.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1898,2585680.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1899,2648020.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1900,2758092.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1901,2932610.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1902,3130793.2,0.0,0.0,-0.252,289726.8612222222
Algeria,1903,3374126.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1904,3692270.8,0.0,0.0,-0.252,289726.8612222222
Algeria,1905,3989649.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1906,4315634.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1907,4636303.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1908,4978752.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1909,5283832.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1910,5611818.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1911,5952272.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1912,6268949.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1913,6559273.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1914,6890690.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1915,7197054.5,0.0,0.0,-0.252,289726.8612222222
Algeria,1916,7533205.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1917,7819303.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1918,8109992.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1919,8341975.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1920,8582951.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1921,8809275.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1922,9076403.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1923,9293873.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1924,9538690.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1925,9760147.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1926,9864854.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1927,10083668.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1928,10237015.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1929,10452260.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1930,10506843.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1931,10581058.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1932,10700029.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1933,10777897.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1934,10812789.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1935,10822286.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1936,10670611.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1937,10660194.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1938,10621540.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1939,12019512.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1940,11932741.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1941,12165190.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1942,12632353.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1943,12759453.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1944,13069894.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1945,13310017.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1946,13614577.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1947,13550134.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1948,13658927.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1949,13737682.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1950,34420036.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1951,36236230.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1952,35154150.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1953,38097436.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1954,38960504.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1955,41537396.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1956,43174290.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1957,45301336.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1958,42677170.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1959,47882436.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1960,50639668.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1961,44910416.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1962,40054316.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1963,35620216.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1964,35368636.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1965,38350188.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1966,46401868.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1967,43193640.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1968,42651404.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1969,48038370.0,0.0,0.0,-0.252,289726.8612222222
Algeria,1970,57030180.0,0.0,462.518698337,1.926,289726.8612222222
Algeria,1971,61777176.0,0.0,492.048757842,2.33,289726.8612222222
Algeria,1972,79798990.0,0.0,667.498386526,0.164,289726.8612222222
Algeria,1972,79798990.0,0.0,667.498386526,1.688,289726.8612222222
Algeria,1973,90252680.0,0.0,775.024748187,0.114,289726.8612222222
Algeria,1974,87699440.0,0.0,700.444612356,0.077,289726.8612222222
Algeria,1975,89222696.0,0.0,677.720930956,0.25,289726.8612222222
Algeria,1976,95134600.0,0.0,801.173105998,-0.1,289726.8612222222
Algeria,1977,99267700.0,0.0,869.667950288,0.433,289726.8612222222
Algeria,1978,123140216.0,0.0,956.882889371,-0.026,289726.8612222222
Algeria,1979,109714190.0,0.0,996.879971557,-0.067,289726.8612222222
Algeria,1980,125729650.0,0.0,957.437020084,0.291,289726.8612222222
Algeria,1981,104052620.0,0.0,922.939987339,0.116,289726.8612222222
Algeria,1982,97119010.0,0.0,964.635604491,-0.385,289726.8612222222
Algeria,1983,119208296.0,0.0,1018.376967033,-0.348,289726.8612222222
Algeria,1984,137641440.0,0.0,1058.9259127149999,-0.015,289726.8612222222
Algeria,1985,141368060.0,0.0,1162.3959879210001,-0.503,289726.8612222222
Algeria,1986,148612590.0,0.0,1214.767905305,-0.539,289726.8612222222
Algeria,1987,157535740.0,0.0,1209.524740023,-0.782,289726.8612222222
Algeria,1988,157342850.0,0.0,1220.720019956,0.504,289726.8612222222
Algeria,1989,156406480.0,0.0,1254.326626788,0.012,289726.8612222222
Algeria,1990,160500020.0,0.0,1271.999187789,0.654,289726.8612222222
Algeria,1991,166817250.0,0.0,1307.021223371,0.232,289726.8612222222
Algeria,1992,165225490.0,0.0,1379.8702187400002,0.215,289726.8612222222
Algeria,1993,171454770.0,0.0,1426.063738085,0.399,289726.8612222222
Algeria,1994,176037780.0,0.0,1392.363982461,0.56,289726.8612222222
Algeria,1995,192625310.0,0.0,1474.071447067,-0.004,289726.8612222222
Algeria,1996,197224620.0,0.0,1482.761816786,0.508,289726.8612222222
Algeria,1997,179716770.0,0.0,1432.751067331,0.296,289726.8612222222
Algeria,1998,196558200.0,0.0,1427.395386145,0.975,289726.8612222222
Algeria,1999,183741550.0,0.0,1487.924224357,1.304,289726.8612222222
Algeria,2000,183463490.0,0.0,1559.3712245240001,0.386,7883.7025
Algeria,2001,175345070.0,0.0,1457.1224799899999,1.266,8186.075
Algeria,2002,175475310.0,0.0,1477.095437333,0.031,8564.7025
Algeria,2003,187580800.0,0.0,1603.3198398939999,-0.312,9078.36
Algeria,2004,181856110.0,0.0,1582.243132426,0.552,9570.985
Algeria,2005,202016260.0,0.0,1656.759777126,0.732,10181.97025
Algeria,2006,200584560.0,0.0,1735.814160024,0.595,10873.1075
Algeria,2007,200463040.0,0.0,1737.94904409,0.846,11518.785
Algeria,2008,204840240.0,0.0,1814.503945266,1.059,12301.66125
Algeria,2009,205713540.0,0.0,1799.587934908,1.109,12582.565
Algeria,2010,210592300.0,0.0,1867.104839716,1.476,9622.762333333334
Algeria,2011,216877650.0,0.0,1942.140170716,0.82,10552.167166666666
Algeria,2012,229603470.0,0.0,2102.294123378,1.856,11821.352166666666
Algeria,2013,233363800.0,0.0,2131.897103607,1.258,12622.646166666666
Algeria,2014,247143940.0,0.0,2266.441781129,1.585,10142.099125
Algeria,2015,256773340.0,0.0,2367.776767786,0.988,10870.666625
Algeria,2016,260365580.0,0.0,2376.298480791,1.264,11396.875
Algeria,2017,266746260.0,0.0,2408.254651575,1.395,12075.788875
Algeria,2018,273667460.0,0.0,2499.220008423,1.22,12357.833
Algeria,2019,278573600.0,0.0,2537.682841857,1.185,13258.955625
Algeria,2020,266067180.0,0.0,2405.262133741,0.945,13079.23875
Algeria,2021,284002430.0,0.0,2583.374304624,2.265,13905.82625
Algeria,2022,281968320.0,0.0,3316.193444636,1.398,6637.375
Andorra,1850,32343.25,0.0,0.0,-0.252,289726.8612222222
Andorra,1851,31146.576,0.0,0.0,-0.252,289726.8612222222
Andorra,1852,30510.814,0.0,0.0,-0.252,289726.8612222222
Andorra,1853,30027.479,0.0,0.0,-0.252,289726.8612222222
Andorra,1854,29155.709,0.0,0.0,-0.252,289726.8612222222
Andorra,1855,28308.607,0.0,0.0,-0.252,289726.8612222222
Andorra,1856,27848.223,0.0,0.0,-0.252,289726.8612222222
Andorra,1857,27223.074,0.0,0.0,-0.252,289726.8612222222
Andorra,1858,26600.203,0.0,0.0,-0.252,289726.8612222222
Andorra,1859,26467.922,0.0,0.0,-0.252,289726.8612222222
Andorra,1860,26416.207,0.0,0.0,-0.252,289726.8612222222
Andorra,1861,26317.107,0.0,0.0,-0.252,289726.8612222222
Andorra,1862,26084.879,0.0,0.0,-0.252,289726.8612222222
Andorra,1863,25745.254,0.0,0.0,-0.252,289726.8612222222
Andorra,1864,25234.314,0.0,0.0,-0.252,289726.8612222222
Andorra,1865,25488.744,0.0,0.0,-0.252,289726.8612222222
Andorra,1866,24964.404,0.0,0.0,-0.252,289726.8612222222
Andorra,1867,25542.967,0.0,0.0,-0.252,289726.8612222222
Andorra,1868,25213.771,0.0,0.0,-0.252,289726.8612222222
Andorra,1869,25180.38,0.0,0.0,-0.252,289726.8612222222
Andorra,1870,24473.246,0.0,0.0,-0.252,289726.8612222222
Andorra,1871,24906.594,0.0,0.0,-0.252,289726.8612222222
Andorra,1872,25479.922,0.0,0.0,-0.252,289726.8612222222
Andorra,1873,26029.629,0.0,0.0,-0.252,289726.8612222222
Andorra,1874,25318.91,0.0,0.0,-0.252,289726.8612222222
Andorra,1875,25539.135,0.0,0.0,-0.252,289726.8612222222
Andorra,1876,25608.035,0.0,0.0,-0.252,289726.8612222222
Andorra,1877,25478.922,0.0,0.0,-0.252,289726.8612222222
Andorra,1878,25531.355,0.0,0.0,-0.252,289726.8612222222
Andorra,1879,25723.973,0.0,0.0,-0.252,289726.8612222222
Andorra,1880,26115.088,0.0,0.0,-0.252,289726.8612222222
Andorra,1881,26372.117,0.0,0.0,-0.252,289726.8612222222
Andorra,1882,26416.375,0.0,0.0,-0.252,289726.8612222222
Andorra,1883,26428.562,0.0,0.0,-0.252,289726.8612222222
Andorra,1884,25824.242,0.0,0.0,-0.252,289726.8612222222
Andorra,1885,25927.113,0.0,0.0,-0.252,289726.8612222222
Andorra,1886,25382.082,0.0,0.0,-0.252,289726.8612222222
Andorra,1887,26307.766,0.0,0.0,-0.252,289726.8612222222
Andorra,1888,26656.346,0.0,0.0,-0.252,289726.8612222222
Andorra,1889,26929.28,0.0,0.0,-0.252,289726.8612222222
Andorra,1890,26843.662,0.0,0.0,-0.252,289726.8612222222
Andorra,1891,27446.922,0.0,0.0,-0.252,289726.8612222222
Andorra,1892,27789.002,0.0,0.0,-0.252,289726.8612222222
Andorra,1893,27436.016,0.0,0.0,-0.252,289726.8612222222
Andorra,1894,27890.854,0.0,0.0,-0.252,289726.8612222222
Andorra,1895,27845.896,0.0,0.0,-0.252,289726.8612222222
Andorra,1896,27887.926,0.0,0.0,-0.252,289726.8612222222
Andorra,1897,27843.094,0.0,0.0,-0.252,289726.8612222222
Andorra,1898,27761.902,0.0,0.0,-0.252,289726.8612222222
Andorra,1899,28131.21,0.0,0.0,-0.252,289726.8612222222
Andorra,1900,28455.828,0.0,0.0,-0.252,289726.8612222222
Andorra,1901,28184.125,0.0,0.0,-0.252,289726.8612222222
Andorra,1902,28253.285,0.0,0.0,-0.252,289726.8612222222
Andorra,1903,28852.44,0.0,0.0,-0.252,289726.8612222222
Andorra,1904,27948.32,0.0,0.0,-0.252,289726.8612222222
Andorra,1905,28351.77,0.0,0.0,-0.252,289726.8612222222
Andorra,1906,28162.11,0.0,0.0,-0.252,289726.8612222222
Andorra,1907,28711.516,0.0,0.0,-0.252,289726.8612222222
Andorra,1908,28185.078,0.0,0.0,-0.252,289726.8612222222
